 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H","BA"
"279","Purdue Fort Wayne","55","17-38","278","5.1"
"280","Princeton","42","12-30","212","5.0"
"281","Western Mich.","54","12-42","272","5.0"
"282","Cincinnati","58","29-29","287","4.9"
"283","Missouri St.","55","21-34","272","4.9"
"284","Lehigh","50","23-27","239","4.8"
"285","Northeastern","44","13-31","209","4.8"
"","Chicago St.","56","4-52","266","4.8"
"287","LIU","56","14-42","264","4.7"
"288","Maryland","56","17-39","253","4.5"
"289","Seton Hall","50","19-30-1","225","4.5"
"290","UMBC","48","9-39","200","4.2"
"291","UMES","51","8-43","212","4.2"
"292","NJIT","57","13-44","236","4.1"
Reclassifying
"NR","CSU Bakersfield","56","26-30","384","6.9"
"NR","Bryant","56","34-22","364","6.5"
"NR","North Dakota","54","19-35","314","5.8"
"NR","Presbyterian","54","15-39","305","5.6"
"NR","SIUE","52","14-38","289","5.6"
"NR","USC Upstate","56","19-37","286","5.1"
"NR","Seattle U","50","11-39","216","4.3"
"NR","N.C. Central","47","3-44","183","3.9"

NCAA Baseball
Division IRuns
Through Games 06/30/2010


"Rank","Name","G","W-L","R"
"1","New Mexico St.","60","36-23-1","613"
"2","Utah Valley","59","42-17","611"
"3","Georgia St.","58","34-23-1","608"
"4","Coastal Carolina","66","55-10","603"
"5","Clemson","70","45-25","600"
"6","Auburn","64","43-21","584"
"7","South Dakota St.","60","39-21","578"
"8","Col. of Charleston","63","44-19","576"
"9","TCU","68","54-14","574"
"10","NC State","62","38-24","571"
"11","Rice","63","40-23","564"
"12","Georgia Tech","62","47-15","563"
"13","Canisius","60","39-21","544"
"14","Florida St.","68","48-20","543"
"15","UConn","64","48-16","542"
"16","Pittsburgh","56","38-18","531"
"17","High Point","60","31-29","526"
"18","Oklahoma","68","50-18","525"
"","Virginia","65","51-14","525"
"20","Oral Roberts","63","36-27","522"
"21","Troy","61","36-25","521"
"","Mercer","62","38-24","521"
"23","Arizona St.","62","52-10","520"
"24","Southern Miss.","60","36-24","516"
"25","Northern Colo.","58","34-24","510"
"26","Kent St.","64","39-25","504"
"27","ETSU","60","32-28","503"
"28","South Carolina","70","54-16","499"
"29","LSU","63","41-22","497"
"30","St. John's (NY)","63","43-20","494"
"","New Mexico","60","38-22","494"
"32","Cal St. Fullerton","64","46-18","493"
"33","Virginia Tech","62","40-22","484"
"","Louisiana Tech","57","27-30","484"
"35","FIU","61","36-25","483"
"36","Campbell","55","28-27","482"
"37","Charlotte","56","39-17","481"
"","Arkansas","64","43-21","481"
"","Elon","62","38-24","481"
"","Vanderbilt","66","46-20","481"
"41","Bethune-Cookman","57","35-22","480"
"42","Miami (FL)","63","43-20","478"
"43","BYU","58","27-31","476"
"","Fresno St.","63","38-25","476"
"45","N.C. A&T","57","31-26","473"
"","Louisville","64","50-14","473"
"47","Central Conn. St.","56","33-23","472"
"48","FGCU","58","38-20","471"
"49","Jacksonville St.","58","32-26","469"
"","UCLA","68","51-17","469"
"51","Alabama","67","42-25","468"
"52","North Carolina","60","38-22","466"
"53","DBU","55","28-27","461"
"54","UCF","55","33-22","459"
"","Tennessee Tech","56","31-25","459"
"","Liberty","61","42-19","459"
"57","Southeastern La.","59","40-19","458"
"58","Middle Tenn.","58","35-23","457"
"59","Western Ky.","58","35-23","456"
"60","Murray St.","57","28-28-1","455"
"61","Alcorn","55","27-28","454"
"62","East Carolina","59","32-27","453"
"63","Southeast Mo. St.","55","30-25","452"
"","Nevada","59","36-22-1","452"
"65","Jackson St.","53","36-17","451"
"","Wright St.","56","31-25","451"
"","UNLV","58","29-29","451"
"68","North Florida","58","30-28","449"
"69","Michigan","57","35-22","448"
"","Kansas St.","59","37-22","448"
"71","Rider","59","36-23","447"
"72","Morehead St.","50","24-25-1","445"
"73","Ga. Southern","58","34-24","444"
"74","South Alabama","59","32-27","443"
"75","Wichita St.","60","41-19","441"
"76","McNeese","58","31-27","439"
"","Florida","64","47-17","439"
"78","Saint Louis","62","33-29","436"
"79","James Madison","53","30-23","435"
"80","Bowling Green","55","31-23-1","433"
"","Western Caro.","59","37-21-1","433"
"82","App State","57","38-18-1","432"
"","Indiana","55","28-27","432"
"84","Grambling","54","22-32","431"
"","Toledo","56","34-22","431"
"","Ole Miss","63","39-24","431"
"87","San Diego St.","56","28-28","430"
"","Lamar University","61","35-26","430"
"89","Marist","55","33-22","428"
"90","Texas","63","50-13","427"
"","Tennessee","56","30-26","427"
"92","Ball St.","58","29-29","426"
"93","The Citadel","65","43-22","425"
"","Texas St.","60","38-22","425"
"","Manhattan","51","31-20","425"
"","George Mason","50","28-22","425"
"97","UIC","54","24-30","424"
"98","VCU","61","34-26-1","423"
"99","Northwestern St.","57","36-21","420"
"","Fla. Atlantic","61","37-24","420"
"101","Texas Southern","56","30-26","419"
"102","Binghamton","51","31-20","418"
"103","Youngstown St.","56","22-34","417"
"104","Stony Brook","57","30-27","416"
"105","Kansas","59","31-27-1","415"
"","Michigan St.","53","34-19","415"
"","Belmont","54","27-27","415"
"","Maine","56","34-22","415"
"109","Memphis","58","28-30","414"
"","VMI","55","33-22","414"
"","Samford","56","31-25","414"
"112","Texas Tech","57","28-29","413"
"113","Mississippi St.","56","23-33","412"
"114","Purdue","57","33-24","411"
"","Jacksonville","56","27-29","411"
"116","Baylor","60","36-24","410"
"","Missouri","55","29-26","410"
"118","Arizona","58","34-24","409"
"","Kentucky","56","31-25","409"
"120","Evansville","59","32-27","408"
"","Delaware","51","27-24","408"
"122","Valparaiso","56","24-32","407"
"123","George Washington","54","26-28","406"
"124","Air Force","55","13-42","404"
"125","SFA","54","34-20","403"
"126","Cal Poly","55","23-32","402"
"","Rutgers","57","30-26","402"
"","Savannah St.","50","24-26","402"
"129","Texas A&M","65","43-21-1","400"
"130","Little Rock","54","29-25","398"
"","Southern Ill.","57","28-29","398"
"","New York Tech","57","26-29-2","398"
"133","UC Irvine","60","39-21","397"
"","Washington St.","59","37-22","397"
"","Illinois St.","56","32-24","397"
"136","Radford","55","29-26","396"
"","Lipscomb","55","19-36","396"
"","Southern U.","47","25-22","396"
"139","San Diego","59","37-22","395"
"","California","54","29-25","395"
"141","UNCW","60","33-27","393"
"142","Dayton","55","23-32","392"
"","Bucknell","60","25-35","392"
"144","Central Mich.","58","36-22","391"
"145","Miami (OH)","56","28-28","390"
"146","Eastern Ky.","55","28-27","389"
"147","UC Riverside","55","32-23","388"
"","Milwaukee","59","33-26","388"
"","Indiana St.","54","35-19","388"
"150","Oklahoma St.","55","29-26","387"
"151","Gardner-Webb","55","25-30","385"
"","Santa Clara","54","23-31","385"
"","Austin Peay","53","28-25","385"
"154","Wofford","55","17-38","384"
"155","Stetson","58","27-31","382"
"","Ohio","55","20-35","382"
"157","Louisiana","60","38-22","381"
"","Boston College","58","30-28","381"
"159","UT Arlington","60","29-31","380"
"","UT Martin","55","24-31","380"
"161","UTRGV","55","22-33","378"
"162","Arkansas St.","58","30-28","377"
"","Xavier","58","26-32","377"
"","West Virginia","57","27-30","377"
"165","Hawaii","63","35-28","376"
"","Winthrop","57","27-30","376"
"","Oregon","64","40-24","376"
"168","CSUN","56","29-27","375"
"169","Siena","54","27-27","374"
"","Nebraska","54","27-27","374"
"171","Rhode Island","57","31-26","373"
"172","Buffalo","52","23-29","372"
"","Minnesota","62","32-30","372"
"174","UAB","53","28-25","371"
"","Akron","55","21-34","371"
"176","Tulane","56","32-24","370"
"177","Richmond","52","24-28","368"
"178","Holy Cross","52","26-26","367"
"179","Iowa","58","30-28","366"
"180","Towson","55","19-36","364"
"","Eastern Mich.","59","27-32","364"
"182","Nicholls","56","27-29","360"
"","A&M-Corpus Christi","54","20-33-1","360"
"","Western Ill.","53","14-39","360"
"","South Fla.","58","26-32","360"
"186","Pacific","54","31-23","357"
"","Davidson","51","19-32","357"
"188","Georgetown","55","24-31","356"
"","Longwood","48","28-20","356"
"","Hofstra","49","20-28-1","356"
"191","Fairfield","50","18-32","355"
"","Sacred Heart","58","31-27","355"
"","LMU (CA)","56","23-33","355"
"194","Furman","56","19-37","354"
"195","Houston","57","25-32","353"
"196","Old Dominion","54","24-30","352"
"197","Southern Utah","54","18-36","350"
"198","Wake Forest","55","18-37","348"
"","Penn St.","52","22-30","348"
"200","Villanova","52","29-23","347"
"201","Utah","51","23-28","345"
"","Duquesne","56","16-40","345"
"203","Butler","50","21-29","344"
"","Kennesaw St.","55","23-32","344"
"205","Illinois","52","26-26","342"
"206","Southern California","60","28-32","341"
"","Creighton","52","27-25","341"
"208","Marshall","58","27-31","340"
"209","Ohio St.","51","28-23","338"
"","FDU","54","16-38","338"
"211","Penn","41","21-20","337"
"212","Stanford","56","31-25","336"
"213","Mississippi Val.","53","23-30","335"
"214","UC Davis","55","26-29","334"
"215","Fordham","56","21-35","333"
"216","Gonzaga","56","20-36","331"
"217","William & Mary","51","27-24","330"
"218","St. Bonaventure","48","17-31","329"
"219","Navy","51","30-21","328"
"","Duke","56","29-27","328"
"221","Sam Houston","55","19-36","327"
"","Norfolk St.","51","21-29-1","327"
"223","UNC Greensboro","53","20-33","326"
"224","Georgia","53","16-37","323"
"","Yale","44","21-22-1","323"
"226","San Jose St.","60","23-37","322"
"227","Centenary (LA)","54","28-26","321"
"","Central Ark.","55","19-35-1","321"
"229","San Francisco","56","28-28","320"
"230","Charleston So.","55","17-38","318"
"","Wagner","57","26-31","318"
"","Cleveland St.","55","12-43","318"
"233","Long Beach St.","55","23-32","317"
"","ULM","55","17-38","317"
"","Delaware St.","49","13-36","317"
"236","North Dakota St.","52","22-30","313"
"","Oregon St.","56","32-24","313"
"238","Niagara","53","17-36","312"
"239","Dartmouth","46","27-19","311"
"","Sacramento St.","54","18-35-1","311"
"","Ark.-Pine Bluff","53","19-34","311"
"242","UC Santa Barbara","54","24-30","310"
"","UTSA","50","22-28","310"
"","Massachusetts","46","19-27","310"
"","Columbia","47","26-21","310"
"","La Salle","54","22-32","310"
"247","Washington","56","28-28","308"
"248","Bradley","52","20-32","306"
"","Pepperdine","54","24-30","306"
"250","Le Moyne","55","28-27","304"
"251","Temple","51","14-37","302"
"","Northwestern","56","24-32","302"
"253","Portland","52","34-18","298"
"254","Prairie View","47","12-35","293"
"","Iona","49","9-40","293"
"","Notre Dame","54","22-32","293"
"","NIU","55","24-31","293"
"258","Oakland","57","23-34","290"
"259","Monmouth","49","22-27","289"
"260","Saint Peter's","52","18-34","288"
"261","New Orleans","52","13-39","287"
"","Cincinnati","58","29-29","287"
"263","Brown","44","13-31","284"
"264","Eastern Ill.","53","18-35","278"
"","Purdue Fort Wayne","55","17-38","278"
"266","Saint Mary's (CA)","52","19-32-1","277"
"267","UAlbany","53","13-40","276"
"","UNC Asheville","52","17-35","276"
"269","Saint Joseph's","47","18-29","274"
"270","Mount St. Mary's","51","20-31","273"
"271","Missouri St.","55","21-34","272"
"","Western Mich.","54","12-42","272"
"273","Quinnipiac","53","14-39","269"
"274","Chicago St.","56","4-52","266"
"275","LIU","56","14-42","264"
"","Army West Point","45","28-17","264"
"277","Hartford","48","11-37","259"
"","Coppin St.","47","14-33","259"
"279","Florida A&M","42","10-31-1","258"
"280","Maryland","56","17-39","253"
"281","Alabama A&M","49","17-32","251"
"282","Lehigh","50","23-27","239"
"283","NJIT","57","13-44","236"
"","Lafayette","45","15-30","236"
"285","Harvard","43","17-26","229"
"286","Seton Hall","50","19-30-1","225"
"287","Alabama St.","41","13-28","218"
"288","Princeton","42","12-30","212"
"","UMES","51","8-43","212"
"290","Northeastern","44","13-31","209"
"291","UMBC","48","9-39","200"
"292","Cornell","37","17-20","196"
Reclassifying
"NR","CSU Bakersfield","56","26-30","384"
"NR","Bryant","56","34-22","364"
"NR","North Dakota","54","19-35","314"
"NR","Presbyterian","54","15-39","305"
"NR","SIUE","52","14-38","289"
"NR","USC Upstate","56","19-37","286"
"NR","Seattle U","50","11-39","216"
"NR","N.C. Central","47","3-44","183"

NCAA Baseball
Division IHits
Through Games 06/30/2010


"Rank","Name","G","W-L","AB","H"
"1","Utah Valley","59","42-17","2257","840"
"2","Auburn","64","43-21","2344","816"
"3","TCU","68","54-14","2427","811"
"4","New Mexico St.","60","36-23-1","2224","776"
"5","Pittsburgh","56","38-18","2120","773"
"6","Mercer","62","38-24","2267","770"
"7","South Dakota St.","60","39-21","2199","769"
"8","Clemson","70","45-25","2496","764"
"9","Cal St. Fullerton","64","46-18","2266","763"
"10","New Mexico","60","38-22","2201","762"
"11","Virginia","65","51-14","2295","759"
"12","Kent St.","64","39-25","2371","753"
"13","St. John's (NY)","63","43-20","2278","750"
"","UConn","64","48-16","2327","750"
"15","Georgia St.","58","34-23-1","2108","749"
"16","NC State","62","38-24","2289","747"
"17","Northern Colo.","58","34-24","2148","740"
"18","FIU","61","36-25","2187","738"
"19","Arizona St.","62","52-10","2181","734"
"","South Carolina","70","54-16","2444","734"
"21","Coastal Carolina","66","55-10","2258","732"
"","Col. of Charleston","63","44-19","2293","732"
"23","BYU","58","27-31","2185","726"
"24","Oklahoma","68","50-18","2360","725"
"25","ETSU","60","32-28","2188","724"
"","Rice","63","40-23","2221","724"
"27","LSU","63","41-22","2264","723"
"28","Vanderbilt","66","46-20","2320","719"
"29","UCLA","68","51-17","2362","718"
"30","Georgia Tech","62","47-15","2198","716"
"31","High Point","60","31-29","2137","713"
"32","Fresno St.","63","38-25","2211","712"
"33","Louisville","64","50-14","2264","710"
"34","Virginia Tech","62","40-22","2224","709"
"35","Oral Roberts","63","36-27","2190","708"
"36","FGCU","58","38-20","2107","703"
"37","Arkansas","64","43-21","2276","697"
"","Louisiana Tech","57","27-30","2073","697"
"39","Campbell","55","28-27","2018","696"
"40","Troy","61","36-25","2192","692"
"41","Liberty","61","42-19","2174","691"
"42","Southern Miss.","60","36-24","2131","690"
"43","Alabama","67","42-25","2325","689"
"44","Florida St.","68","48-20","2291","688"
"45","Middle Tenn.","58","35-23","2134","686"
"46","Wright St.","56","31-25","2027","685"
"47","North Florida","58","30-28","2117","684"
"48","Minnesota","62","32-30","2243","683"
"","Southeast Mo. St.","55","30-25","1972","683"
"","UCF","55","33-22","1994","683"
"51","Canisius","60","39-21","2059","680"
"52","Central Conn. St.","56","33-23","1989","679"
"","Toledo","56","34-22","2068","679"
"54","Memphis","58","28-30","2108","675"
"55","Indiana","55","28-27","2052","672"
"56","Bethune-Cookman","57","35-22","1971","671"
"","The Citadel","65","43-22","2253","671"
"58","Texas A&M","65","43-21-1","2230","668"
"59","Texas St.","60","38-22","2093","665"
"60","Fla. Atlantic","61","37-24","2150","664"
"61","DBU","55","28-27","1998","663"
"62","Milwaukee","59","33-26","2070","661"
"63","Tennessee Tech","56","31-25","1989","660"
"64","Arizona","58","34-24","2052","658"
"","UNLV","58","29-29","2097","658"
"66","Western Caro.","59","37-21-1","2127","657"
"67","San Diego","59","37-22","2080","656"
"68","Michigan","57","35-22","2040","655"
"","Kansas St.","59","37-22","2026","655"
"70","South Alabama","59","32-27","2095","654"
"","VCU","61","34-26-1","2132","654"
"72","Stetson","58","27-31","2052","653"
"73","Florida","64","47-17","2193","652"
"74","North Carolina","60","38-22","2106","650"
"","Jacksonville St.","58","32-26","2048","650"
"76","Bowling Green","55","31-23-1","1977","649"
"","Stony Brook","57","30-27","2023","649"
"78","Saint Louis","62","33-29","2173","648"
"","East Carolina","59","32-27","2059","648"
"80","UC Irvine","60","39-21","2104","647"
"81","Arkansas St.","58","30-28","2071","646"
"","Charlotte","56","39-17","1975","646"
"","Northwestern St.","57","36-21","2008","646"
"84","Elon","62","38-24","2186","640"
"","Southern Ill.","57","28-29","2075","640"
"86","Rider","59","36-23","2046","639"
"87","Murray St.","57","28-28-1","2006","638"
"","Ga. Southern","58","34-24","2062","638"
"","Western Ky.","58","35-23","2085","638"
"90","Miami (FL)","63","43-20","2169","637"
"91","Purdue","57","33-24","2038","636"
"","McNeese","58","31-27","2094","636"
"","Lamar University","61","35-26","2117","636"
"94","Ole Miss","63","39-24","2196","635"
"","Santa Clara","54","23-31","1953","635"
"96","Gardner-Webb","55","25-30","2032","634"
"97","Bucknell","60","25-35","2036","633"
"98","Valparaiso","56","24-32","2011","631"
"99","Baylor","60","36-24","2073","630"
"","UT Arlington","60","29-31","2137","630"
"101","Akron","55","21-34","2048","629"
"","VMI","55","33-22","1932","629"
"","Pacific","54","31-23","1935","629"
"104","Kansas","59","31-27-1","2067","628"
"105","Ball St.","58","29-29","2102","627"
"106","SFA","54","34-20","1929","626"
"107","Oregon","64","40-24","2137","624"
"","Delaware","51","27-24","1876","624"
"109","Xavier","58","26-32","2072","621"
"110","New York Tech","57","26-29-2","1982","620"
"111","Nevada","59","36-22-1","2009","619"
"","Michigan St.","53","34-19","1904","619"
"113","Winthrop","57","27-30","2018","618"
"114","N.C. A&T","57","31-26","1943","617"
"","Samford","56","31-25","1983","617"
"116","San Diego St.","56","28-28","1974","616"
"117","Ohio","55","20-35","2028","615"
"","App State","57","38-18-1","1999","615"
"119","Air Force","55","13-42","1986","613"
"","Central Mich.","58","36-22","2034","613"
