,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
243,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-11,1280.05,244,-5,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.74,7.3123000000000005,6,11,0.6156294117647058,10.465699999999998,0.6652406249999998,21.287699999999994,209,America East,0.35294117647058826,0.4237482264278654,0.4521533790755959,276,America East,0.410989653058046,268,244,-0.25249249999999995,-4.47,254,248,268,0.8401294117647059,14.2822,-8.13,224,281,253.0,0.8314529411764706,14.1347,227,254.0,255,-11.138599999999997,239,0.28,0.36862158876617857,0.4144579950791489,0.34385016280858716,0.3341319824144002,244,0.36738699912551737,241,0-0,0-2,0-1,6-8,237,237,America East,0.35294117647058826,17.0,-0.0771941176470588,229.0,16.0,32,16.0,-10.623099999999997,22.0,27.0,22-27,-21.761699999999994,0.28571457680442414,0.28576406770242024,243,19,22,22,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
244,UIC,19,594,149,0.251,7.842105263157895,31.263157894736842,0.25084175084175087,79,4.157894736842105,148.0,165,146,8.88,444,167,20,0.968,8.789473684210526,1.0526315789473684,24,0.358,1.263157894736842,81,4.2631578947368425,224,0.377,5.8,5.66,1.82,/baseball/2025/schedule/UIC,3-18,1289.14,237,-8,0.735,0.214,0.3221178120617111,-49.879842866417015,-0.7963811581175492,-1.3479483557771812,-2.1443295138947303,0.12626262626262627,58.72395498932552,0.11079943899018233,0.22166666666666668,10.033783783783784,3.1627390427237057,0.5193517838335384,1.03,-2.04,5.994999999999998,4,18,0.38857727272727255,8.548699999999997,0.5523612903225809,17.123200000000008,213,Missouri Valley,0.16279069767441862,0.6716327856678733,0.44963084518068397,106,Missouri Valley,0.48898892307580694,169,237,-0.0960573232323232,-4.55,256,185,28,0.6555954545454546,14.423100000000002,-10.13,268,234,252.7,0.6422954545454546,14.130500000000001,267,252.3,253,-12.470500000000001,268,0.3266666666666667,0.3114086521733529,0.5922902013310463,0.7822257496360765,0.33175060856342575,245,0.33487382984091085,255,0-9,0-1,3-6,1-2,214,214,Missouri Valley,0.18181818181818182,22.0,-0.09068181818181809,242.0,13.0,31,18.0,-10.090100000000001,17.0,36.0,17-36,-22.5606,0.2694359429952359,0.3236907951629933,221,19,29,13,7,25,24,23,8,12,3,28,11,24,25,11,31,24,38,22,14,9,10,10
245,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-14,1235.54,273,-24,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.58,9.5361,10,14,0.5664666666666667,13.5952,0.5362343749999998,17.159499999999994,293,West Coast,0.4166666666666667,0.41700919669669667,0.4657636186783007,271,West Coast,0.42732467925785467,252,273,-0.08611903935185185,-3.6,234,166,226,0.8088291666666668,19.411900000000003,-9.17,248,230,237.3,0.7988291666666667,19.1719,249,237.7,238,-11.698799999999999,252,0.2906666666666667,0.3445577047814192,0.45170057116522067,0.4387699786877496,0.3269581514104328,246,0.3492531751829624,247,0-0,0-0,4-8,6-6,235,235,West Coast,0.4166666666666667,24.0,0.01932916666666673,132.0,11.0,32,21.0,-12.268099999999999,21.0,35.0,21-35,-23.966899999999995,0.24078073868197877,0.2756231646746113,249,19,22,18,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
246,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,5-16,1308.09,221,+46,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.75,5.8584,5,16,0.4396809523809524,9.2333,0.5976375000000003,19.12440000000001,241,Mid-American,0.23809523809523808,0.5444681594062399,0.47572542853670186,226,Mid-American,0.44835656084893205,229,221,-0.11224227513227515,-4.23,250,213,78,0.701952380952381,14.741000000000001,-9.48,256,243,249.7,0.6894476190476191,14.4784,255,249.3,251,-11.948499999999997,256,0.2793333333333334,0.333831621541515,0.49965160845208634,0.6835585199319225,0.3238894835601582,247,0.3512617527964757,244,0-6,1-2,0-3,4-5,238,238,Mid-American,0.23809523809523808,21.0,-0.040876190476190455,194.0,13.0,32,19.0,-11.448899999999998,18.0,35.0,18-35,-23.397399999999998,0.252385047048899,0.2874178638352674,241,18,21,17,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
247,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-14,1269.88,251,+7,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.55,6.541100000000001,4,14,0.5131277777777776,9.236299999999996,0.7273548387096777,22.54800000000001,188,MAAC,0.2222222222222222,0.39667182662538697,0.41184320711566647,280,MAAC,0.3535387573595955,288,251,-0.17646944444444443,-5.24,264,284,168,0.7483333333333333,13.469999999999999,-9.28,252,265,260.3,0.7375666666666667,13.276200000000001,252,260.3,261,-12.0854,260,0.2926666666666667,0.32795096156737435,0.28347446752976657,0.5417527861456349,0.32112427025850643,248,0.3386066871695529,254,0-4,0-3,0-0,4-7,234,234,MAAC,0.2222222222222222,18.0,-0.1411722222222223,280.0,18.0,31,13.0,-8.965400000000002,22.0,27.0,22-27,-21.050800000000002,0.3002000953611292,0.3085110155531232,231,18,23,16,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
248,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-18,1263.0,256,-30,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.01,8.9117,4,18,0.46471818181818175,10.223799999999999,0.5229531249999999,16.734499999999997,238,Atlantic 10,0.18181818181818182,0.49763089376933767,0.49637036474240526,274,Atlantic 10,0.4134139934868391,263,256,-0.1951534722222222,-6.22,279,158,109,0.7112954545454548,15.648500000000006,-11.39,281,270,276.7,0.6995636363636364,15.3904,281,276.7,279,-13.886499999999998,287,0.39533333333333337,0.2505831260712125,0.41998530074572465,0.6352184770078151,0.3175424899784815,249,0.2697530689122655,278,0-4,1-5,0-4,3-5,185,185,Atlantic 10,0.18181818181818182,22.0,-0.2232590909090909,294.0,15.0,32,17.0,-8.227500000000003,19.0,35.0,19-35,-22.114,0.27853600290158637,0.3547687918227713,210,18,39,7,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
249,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,5-14,1250.55,262,-3,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.61,2.907099999999999,5,14,0.407021052631579,7.733400000000001,0.546958064516129,16.9557,262,Missouri Valley,0.2631578947368421,0.465689449406765,0.5000994123502248,254,Missouri Valley,0.41919820512493045,258,262,0.008980672514619896,-2.73,220,180,44,0.7027789473684208,13.352799999999997,-8.09,227,191,212.7,0.6890000000000001,13.091000000000001,225,212.0,212,-10.544999999999996,225,0.15533333333333335,0.3941201991434601,0.433172848741949,0.7466158545998778,0.31413274645450806,250,0.4116883232130878,218,0-1,0-0,4-12,1-1,277,277,Missouri Valley,0.2631578947368421,19.0,0.11015263157894742,36.0,7.0,31,24.0,-15.579800000000002,12.0,38.0,12-38,-26.1248,0.19681070000774287,0.20356227440014485,271,17,9,26,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
250,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,6-13,1247.13,266,-2,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.78,5.173799999999999,6,13,0.5111842105263157,9.712499999999999,0.6302032258064514,19.536299999999994,242,Ohio Valley,0.3157894736842105,0.488487702773417,0.513744837428375,234,Ohio Valley,0.4479729595450782,231,266,-0.1005603216374269,-3.71,235,230,166,0.7718736842105262,14.665599999999998,-8.45,235,235,235.0,0.7606105263157896,14.451600000000003,235,235.0,234,-11.1326,238,0.2106666666666667,0.3688793240462722,0.49877702762370296,0.5455052829862741,0.3141246629853415,251,0.3776822318624185,234,0-0,2-3,0-5,4-5,263,263,Ohio Valley,0.3157894736842105,19.0,0.04348421052631585,100.0,12.0,31,19.0,-13.144000000000004,18.0,32.0,18-32,-24.276600000000002,0.23447019557182022,0.23812018548996616,262,17,13,22,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
251,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-15,1248.64,264,+8,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.46,7.3145999999999995,5,15,0.51448,10.2896,0.455571875,14.5783,283,Coastal Athletic,0.25,0.4804541473529102,0.4934365127183224,286,Coastal Athletic,0.4219669742640849,255,264,-0.19516216666666666,-5.29,267,113,170,0.7498100000000001,14.996200000000002,-9.79,260,271,266.0,0.7392700000000001,14.785400000000003,260,266.0,268,-12.502,269,0.2986666666666667,0.3100555419528604,0.43948542480203123,0.5391420148368907,0.31279410656601797,252,0.321473043178766,264,0-4,0-1,0-6,5-4,231,231,Coastal Athletic,0.25,20.0,-0.11573,262.0,9.0,32,23.0,-12.069700000000001,14.0,38.0,14-38,-24.5717,0.22845714658309652,0.2790961500375713,247,17,24,13,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
252,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-14,1249.44,263,-19,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.27,8.1169,6,14,0.559515,11.190299999999999,0.6760121212121213,22.308400000000002,266,ASUN,0.3,0.4961247886652831,0.45290203080679053,266,ASUN,0.43476601419034566,248,263,-0.20211270833333334,-5.19,263,255,216,0.802655,16.0531,-9.86,262,273,266.0,0.792825,15.8565,262,266.0,268,-12.608799999999999,271,0.31133333333333335,0.30546785396719056,0.46866623005155206,0.4521917458965875,0.31222976212414577,253,0.3127804647681852,268,0-1,0-0,2-6,4-7,223,223,ASUN,0.3,20.0,-0.10584499999999997,254.0,17.0,33,16.0,-9.824000000000002,23.0,30.0,23-30,-22.4328,0.2720400353732735,0.3006942698794691,234,16,26,12,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
253,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,8-13,1287.34,238,-1,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.76,9.598000000000003,9,13,0.6176272727272726,13.587799999999998,0.4916862068965517,14.258899999999999,286,Western Athletic,0.3953488372093023,0.4066458684387195,0.4740562749436033,278,Western Athletic,0.41803155922636237,259,238,-0.16876364898989893,-4.59,257,140,270,0.8385863636363637,18.448900000000002,-9.26,251,260,256.0,0.8299409090909091,18.2587,251,256.0,257,-12.038200000000002,258,0.27866666666666673,0.32997847910411227,0.43051298777132907,0.33999283965991356,0.3107610045334722,254,0.33047758746473727,260,0-1,0-0,1-5,8-7,239,239,Western Athletic,0.4090909090909091,22.0,-0.02718181818181825,174.0,9.0,29,20.0,-11.348700000000003,18.0,33.0,18-33,-23.386900000000004,0.25259899830061555,0.27000252455160606,252,16,21,17,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
254,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-15,1242.18,270,-13,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.4,4.3849,5,15,0.43687000000000004,8.737400000000001,0.69061,20.7183,264,The Summit League,0.25,0.6272644927536232,0.481269017700259,152,The Summit League,0.49581939040268425,164,270,-0.0601394722222222,-3.74,238,262,72,0.671125,13.4225,-8.19,229,223,230.0,0.6593599999999998,13.187199999999997,229,230.0,230,-10.819299999999998,230,0.16933333333333334,0.38233740125517107,0.6078631300801679,0.6889857002472815,0.3107461154552602,255,0.39762052681726684,224,2-2,1-3,0-5,2-5,274,274,The Summit League,0.25,20.0,0.030755000000000005,121.0,12.0,30,18.0,-12.593599999999997,17.0,33.0,17-33,-23.412899999999993,0.25206921424874584,0.23254709809096638,264,16,10,25,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
255,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-17,1248.58,265,-27,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.48,6.6789000000000005,6,17,0.4474391304347827,10.291100000000002,0.5700939393939396,18.813100000000006,274,Mountain West,0.2608695652173913,0.46585201645912966,0.48669374613207583,268,Mountain West,0.4158131746174425,260,265,-0.035755748792270524,-4.29,252,197,84,0.727586956521739,16.734499999999997,-10.44,273,209,244.7,0.7147739130434781,16.439799999999998,271,244.0,244,-12.7232,273,0.2973333333333334,0.3005537012934017,0.42545524518951205,0.6685795997971984,0.3106902587097942,256,0.31889584124794734,265,0-1,0-5,3-7,3-4,232,232,Mountain West,0.2608695652173913,23.0,-0.02951739130434783,176.0,13.0,33,20.0,-12.309900000000006,19.0,37.0,19-37,-25.033100000000005,0.21905551729337383,0.28067062943854487,246,15,23,12,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
256,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-15,1282.75,242,-29,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.29,10.730099999999998,9,15,0.5889041666666669,14.133700000000005,0.6601593750000001,21.125100000000003,237,SWAC,0.375,0.5360420155177189,0.5100206316566049,227,SWAC,0.4876803763568912,171,242,-0.16346055555555553,-5.13,262,245,254,0.8056374999999999,19.335299999999997,-10.12,265,258,261.7,0.7965666666666666,19.1176,266,262.0,262,-12.775699999999997,275,0.31,0.29829851759258097,0.5893068176409748,0.3954493023393967,0.30575083895544036,257,0.3031404412119907,271,0-2,0-0,3-5,6-8,224,224,SWAC,0.375,24.0,-0.07208749999999992,221.0,17.0,32,15.0,-8.827399999999999,26.0,30.0,26-30,-21.603099999999998,0.28894625952083064,0.3047982819013436,233,15,26,11,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
257,Grambling,19,613,157,0.256,8.263157894736842,32.26315789473684,0.2561174551386623,122,6.421052631578948,153.0,218,191,11.24,459,161,32,0.951,8.473684210526315,1.6842105263157894,41,0.406,2.1578947368421053,155,8.157894736842104,236,0.385,7.4,8.65,2.39,/baseball/2025/schedule/Grambling-State,9-12,1300.59,230,+16,0.791,0.349,0.35260705289672545,-4.772984798762109,-0.07620543576882206,-1.5555139787001335,-1.6317194144689555,0.12887438825448613,96.45323773426975,0.15365239294710328,0.2304,12.823529411764707,3.706440381196787,0.5015311321343783,0.86,-3.85,7.988700000000001,9,12,0.6239714285714286,13.1034,0.6731387096774195,20.867300000000004,233,SWAC,0.42857142857142855,0.4574690434959313,0.4800044935714232,275,SWAC,0.45459776204733565,223,230,-0.13084695767195767,-4.1,247,251,276,0.8321428571428572,17.475,-8.3,233,250,243.3,0.8238714285714285,17.301299999999998,234,243.7,243,-11.177100000000003,241,0.20600000000000002,0.36696778738557634,0.5138810567343763,0.32774400970879625,0.3045007354565694,258,0.3650129031705839,242,0-1,0-0,0-5,9-6,265,265,SWAC,0.42857142857142855,21.0,0.04815714285714279,96.0,13.0,31,18.0,-11.751100000000001,22.0,30.0,22-30,-22.928200000000004,0.26194561155418244,0.23726272568482193,263,15,12,21,26,49,42,28,79,9,23,3,3,49,49,18,33,49,95,33,4,4,7,6
258,Princeton,18,579,107,0.185,5.944444444444445,32.166666666666664,0.1848013816925734,63,3.5,148.0,157,143,8.7,444,157,21,0.966,8.722222222222221,1.1666666666666667,11,0.276,0.6111111111111112,57,3.1666666666666665,149,0.257,6.9,5.66,1.78,/baseball/2025/schedule/Princeton,4-15,1254.22,260,+5,0.533,0.135,0.2443226788432268,-153.1603406313049,-2.4453567300982653,-1.015634207371411,-3.4609909374696763,0.07253886010362694,-37.544580959592366,0.0958904109589041,0.1718213058419244,9.547297297297296,2.603320344884762,0.5161065762437824,1.22,-4.27,3.5488999999999997,4,15,0.41089473684210526,7.8069999999999995,0.6957608695652174,16.0025,285,Ivy League,0.21052631578947367,0.4106687172476646,0.5197556450207427,264,Ivy League,0.3807521927411256,281,260,-0.05461286549707601,-3.81,240,265,49,0.6831578947368422,12.980000000000002,-8.73,240,217,232.3,0.669921052631579,12.7285,240,232.3,233,-11.258799999999999,245,0.17800000000000005,0.36345829198829904,0.34551896169604496,0.7391368297548668,0.30448068853382165,259,0.3821818338521942,232,1-1,0-8,0-2,3-4,269,269,Ivy League,0.21052631578947367,19.0,0.023742105263157898,128.0,9.0,23,14.0,-10.123600000000003,13.0,29.0,13-29,-21.382400000000004,0.29344331106881877,0.2580063314687118,259,14,11,20,3,1,1,1,3,16,13,33,14,1,1,3,2,1,16,2,17,18,9,19
259,Central Mich.,21,697,181,0.26,8.619047619047619,33.19047619047619,0.25968436154949787,71,3.380952380952381,168.0,178,143,7.66,504,171,29,0.959,8.142857142857142,1.380952380952381,35,0.354,1.6666666666666667,112,5.333333333333333,255,0.366,6.2,6.0,2.0,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,250,+29,0.72,0.3,0.31717948717948724,-65.7780371993821,-1.050211597174304,-0.5871125794201889,-1.6373241765944928,0.10616929698708752,52.6129646640484,0.08669108669108669,0.2425531914893617,9.535714285714286,2.7837697195442592,0.5590625127597892,1.03,-4.25,5.725199999999999,9,15,0.4974541666666667,11.9389,0.58509375,18.723,260,Mid-American,0.3617021276595745,0.5458297354029331,0.46884431183414876,115,Mid-American,0.48045342250482825,183,250,-0.0346137037037037,-2.94,224,206,157,0.7485750000000001,17.9658,-8.7,239,207,223.3,0.7375583333333333,17.7014,239,223.3,223,-11.130700000000001,237,0.17933333333333337,0.3689609402183019,0.572829930771388,0.5720142428210391,0.3030672496992419,260,0.37908096739495906,233,0-4,0-3,2-4,7-4,268,268,Mid-American,0.375,24.0,0.13645000000000004,24.0,10.0,32,22.0,-14.577400000000004,19.0,37.0,19-37,-25.708100000000005,0.20530150825444282,0.2106530575222179,268,14,11,23,18,16,19,33,20,26,5,13,26,19,16,18,15,19,7,50,17,12,22,10
260,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-11,1185.08,287,-10,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.26,0.9907,0,11,0.3375,3.7125000000000004,0.711896,17.7974,295,Ivy League,0.0,0.4972848788638262,0.4736462885593178,281,Ivy League,0.3600533529062115,285,287,-0.19138472222222222,-3.71,235,277,8,0.6132454545454545,6.745699999999999,-6.58,182,269,228.7,0.5985454545454544,6.583999999999999,185,229.7,229,-9.591,200,0.04533333333333337,0.4351001086783766,0.29832723344193096,0.8808419947870384,0.3005362257716735,261,0.4573155562646662,191,0-3,0-5,0-0,0-3,295,295,Ivy League,0.0,11.0,-0.09006363636363636,241.0,8.0,25,17.0,-13.3829,8.0,28.0,8-28,-22.9739,0.2610144142014727,0.18416525279668133,276,14,3,34,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
261,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,8-12,1286.55,240,+13,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.66,7.666600000000001,8,12,0.6340399999999999,12.680799999999998,0.6868031249999997,21.97769999999999,252,MAAC,0.4,0.3404695885088042,0.4800785062375437,290,MAAC,0.3860929209439544,279,240,-0.18967208333333335,-4.68,258,261,282,0.8398300000000003,16.796600000000005,-8.64,238,268,254.7,0.8321100000000001,16.642200000000003,238,254.7,256,-11.607299999999999,250,0.21866666666666668,0.3484881678028499,0.35769540230997016,0.30830435180807614,0.2978441580410538,262,0.346485435984572,250,0-2,0-0,0-0,8-10,262,262,MAAC,0.4,20.0,0.016669999999999963,139.0,14.0,32,18.0,-12.6038,22.0,30.0,22-30,-24.2111,0.2358048438563388,0.23086073065908963,266,13,13,19,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
