 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H","BA"
"276","St. Bonaventure","47","16-29-2","189","4.0"
"277","Manhattan","52","18-34","209","4.0"
"278","Nicholls","54","34-19-1","217","4.0"
"","Long Beach St.","54","28-26","217","4.0"
"280","UC Riverside","55","15-40","221","4.0"
"281","Gardner-Webb","53","22-31","212","4.0"
"282","Saint Peter's","49","10-38-1","195","4.0"
"283","Little Rock","49","16-33","189","3.9"
"284","Southern Ill.","58","12-46","221","3.8"
"285","Central Conn. St.","48","17-31","182","3.8"
"286","Mount St. Mary's","43","12-31","163","3.8"
"287","Iona","53","20-33","199","3.8"
"288","New York Tech","44","14-30","165","3.8"
"289","Massachusetts","43","16-27","161","3.7"
"290","New Orleans","54","14-40","202","3.7"
"291","San Jose St.","57","13-44","210","3.7"
"292","UMES","49","16-33","178","3.6"
"293","Coppin St.","43","3-38-2","155","3.6"
"294","Portland","54","12-42","172","3.2"
"295","Princeton","39","7-32","114","2.9"
Reclassifying
"NR","Grand Canyon","54","32-22","346","6.4"
"NR","Omaha","52","21-31","268","5.2"
"NR","Northern Ky.","51","17-34","234","4.6"
"NR","UMass Lowell","43","17-26","194","4.5"
"NR","UIW","54","21-33","237","4.4"
"NR","Abilene Christian","55","17-38","219","4.0"

NCAA Baseball
Division IRuns
Through Games 06/24/2015


"Rank","Name","G","W-L","R"
"1","Miami (FL)","67","50-17","547"
"2","Morehead St.","60","38-22","505"
"3","Florida","70","52-18","489"
"4","Vanderbilt","72","51-21","476"
"5","North Florida","61","45-16","473"
"","Southeast Mo. St.","59","36-23","473"
"7","LSU","66","54-12","451"
"8","Nevada","56","41-15","447"
"9","Jackson St.","57","32-25","441"
"10","Col. of Charleston","60","45-15","439"
"11","Florida St.","65","44-21","435"
"","Samford","58","32-26","435"
"13","Belmont","58","29-29","433"
"14","Canisius","64","34-30","427"
"15","Texas A&M","64","50-14","424"
"16","Fla. Atlantic","61","42-19","417"
"17","New Mexico","59","32-27","416"
"18","Oral Roberts","57","41-16","414"
"","Wofford","61","39-22","414"
"20","UNCW","59","41-18","412"
"21","Wright St.","60","43-17","406"
"22","Coastal Carolina","60","39-21","405"
"23","San Diego St.","64","41-23","404"
"24","Radford","61","45-16","402"
"","DBU","61","46-15","402"
"","Jacksonville St.","57","30-27","402"
"27","Michigan","64","39-25","400"
"28","Milwaukee","59","39-20","396"
"29","Maryland","66","42-24","394"
"30","Mercer","58","35-23","393"
"31","Alabama St.","50","31-19","390"
"32","UConn","60","35-25","389"
"","Central Mich.","57","35-22","389"
"","Illinois","61","50-10-1","389"
"35","TCU","66","51-15","388"
"36","Arkansas","65","40-25","387"
"37","Clemson","61","32-29","386"
"38","Louisiana","65","42-23","385"
"39","South Dakota St.","56","33-23","384"
"40","Missouri St.","61","49-12","381"
"41","Oklahoma St.","58","38-20","380"
"42","Southern California","60","39-21","377"
"43","Furman","58","25-33","376"
"44","Southeastern La.","59","42-17","373"
"45","Bryant","54","29-25","371"
"46","Saint Louis","56","35-21","366"
"47","Richmond","53","28-25","365"
"48","VCU","65","40-25","364"
"","FIU","61","30-31","364"
"","Austin Peay","51","25-26","364"
"51","Alabama A&M","57","26-31","363"
"","UCLA","61","45-16","363"
"53","Winthrop","59","40-19","362"
"","UTSA","58","33-25","362"
"55","Tennessee Tech","55","26-29","361"
"56","Houston","63","43-20","358"
"57","Virginia","68","44-24","357"
"","UCF","58","31-27","357"
"59","CSU Bakersfield","62","37-24-1","356"
"","Ohio","57","36-21","356"
"61","Louisville","65","47-18","355"
"62","Purdue Fort Wayne","54","28-26","353"
"","Western Caro.","51","21-30","353"
"64","La Salle","52","24-27-1","351"
"65","ETSU","56","21-35","350"
"66","Elon","54","25-29","348"
"67","Jacksonville","56","26-30","347"
"","Stetson","59","29-30","347"
"69","Towson","54","17-35-2","346"
"70","Ball St.","58","33-25","345"
"71","NC State","59","36-23","344"
"72","Arizona","55","31-24","343"
"73","Texas Southern","50","31-19","342"
"","Wichita St.","59","26-33","342"
"75","Illinois St.","54","27-27","339"
"76","Oregon","63","38-25","338"
"77","The Citadel","58","28-30","332"
"","Evansville","53","29-24","332"
"79","Rice","59","37-22","331"
"","UNC Asheville","55","21-34","331"
"81","Lipscomb","59","39-20","330"
"","Columbia","51","34-17","330"
"83","South Alabama","57","37-20","328"
"","Wake Forest","53","27-26","328"
"85","Arkansas St.","57","27-30","326"
"","Oregon St.","58","39-18-1","326"
"87","Georgia Tech","55","32-23","325"
"","High Point","55","29-26","325"
"","UIC","52","29-22-1","325"
"90","Davidson","50","28-22","324"
"","Stony Brook","52","35-16-1","324"
"92","Oklahoma","61","34-27","323"
"93","Murray St.","56","16-40","322"
"","Texas St.","57","24-32-1","322"
"","St. John's (NY)","57","41-16","322"
"96","Michigan St.","57","34-23","321"
"","Alcorn","56","16-40","321"
"","James Madison","51","18-33","321"
"99","UMBC","54","34-20","320"
"","Navy","57","37-20","320"
"","Memphis","58","37-21","320"
"102","Cal St. Fullerton","64","39-25","319"
"103","North Carolina","58","34-24","318"
"104","Indiana","59","35-24","316"
"105","San Diego","55","33-22","315"
"","East Carolina","62","40-22","315"
"","Alabama","60","32-28","315"
"","South Carolina","57","32-25","315"
"109","Notre Dame","60","37-23","314"
"","Delaware","50","26-24","314"
"","Arizona St.","58","35-23","314"
"112","Presbyterian","55","27-28","313"
"113","BYU","53","28-25","312"
"","UNC Greensboro","50","23-27","312"
"115","Seattle U","58","31-27","311"
"","FGCU","57","30-26-1","311"
"117","Old Dominion","56","27-29","309"
"","Southern Miss.","55","36-18-1","309"
"","South Fla.","61","34-26-1","309"
"120","UC Santa Barbara","58","40-17-1","308"
"121","Georgia St.","57","30-27","307"
"","California","57","36-21","307"
"","Bowling Green","54","25-29","307"
"124","Pepperdine","61","32-29","306"
"125","Valparaiso","53","22-31","305"
"","Prairie View","51","15-36","305"
"127","Ohio St.","55","35-20","304"
"","Virginia Tech","54","27-27","304"
"","VMI","51","21-30","304"
"","Kennesaw St.","56","28-28","304"
"131","Saint Mary's (CA)","55","28-27","303"
"","Middle Tenn.","59","32-27","303"
"133","UC Irvine","56","33-23","302"
"","UC Davis","57","30-26-1","302"
"135","Sam Houston","59","31-28","301"
"","Bradley","57","36-21","301"
"","Auburn","62","36-26","301"
"138","Cal Poly","54","27-27","300"
"139","Campbell","57","32-25","299"
"140","Fresno St.","59","31-28","298"
"","Ole Miss","58","30-28","298"
"142","William & Mary","52","22-30","297"
"","Kansas St.","57","27-30","297"
"","Lehigh","56","25-31","297"
"145","Iowa","59","41-18","293"
"146","Texas Tech","55","31-24","292"
"147","Liberty","56","33-23","291"
"148","Kentucky","55","30-25","289"
"149","UTRGV","52","21-30-1","288"
"150","Georgia","54","26-28","286"
"","Eastern Ky.","50","21-29","286"
"","Louisiana Tech","52","25-27","286"
"153","Mississippi St.","54","24-30","285"
"","Rider","50","28-22","285"
"155","LMU (CA)","55","33-21-1","283"
"","Air Force","52","23-29","283"
"","SIUE","50","20-30","283"
"158","Kent St.","53","31-22","281"
"","Georgetown","53","25-28","281"
"","Delaware St.","45","16-29","281"
"","Miami (OH)","52","13-39","281"
"","Butler","53","23-30","281"
"","Kansas","55","23-32","281"
"164","Indiana St.","54","28-26","280"
"165","George Mason","51","23-27-1","279"
"166","New Mexico St.","50","11-38-1","278"
"","Western Ky.","52","24-28","278"
"","UAB","58","33-25","278"
"","Ga. Southern","57","30-27","278"
"170","Akron","58","28-30","277"
"","Sacramento St.","60","33-27","277"
"172","West Virginia","54","27-27","276"
"","Quinnipiac","56","29-27","276"
"174","Norfolk St.","43","27-16","275"
"175","Missouri","58","30-28","274"
"","Nebraska","57","34-23","274"
"177","Boston College","54","27-27","273"
"","Central Ark.","53","29-24","273"
"179","Saint Joseph's","49","21-28","272"
"180","Maine","52","24-28","271"
"","Utah Valley","54","19-35","271"
"182","NJIT","48","24-23-1","270"
"","Bethune-Cookman","59","19-40","270"
"","UNLV","56","25-31","270"
"","Fordham","54","22-32","270"
"186","Wagner","51","27-23-1","269"
"","UT Martin","52","17-35","269"
"188","UT Arlington","56","24-32","268"
"","Gonzaga","52","24-28","268"
"","Longwood","56","22-34","268"
"","ULM","54","25-29","268"
"192","Eastern Ill.","49","13-36","267"
"193","Texas","57","30-27","265"
"","Northwestern St.","54","31-23","265"
"","Purdue","54","20-34","265"
"","Rutgers","55","19-35-1","265"
"197","Penn St.","48","18-30","264"
"198","Hofstra","48","19-29","263"
"199","USC Upstate","53","15-38","262"
"200","Tulane","60","35-25","261"
"201","Rhode Island","52","26-25-1","260"
"","Houston Christian","55","28-27","260"
"203","Creighton","51","32-19","259"
"","McNeese","57","32-25","259"
"","Seton Hall","50","25-25","259"
"206","NIU","55","22-33","257"
"207","Southern U.","43","20-23","256"
"208","Pittsburgh","52","20-32","255"
"","Duke","53","31-22","255"
"210","App State","53","17-36","254"
"211","George Washington","54","32-22","253"
"","Western Mich.","52","22-30","253"
"","A&M-Corpus Christi","53","26-27","253"
"214","Grambling","50","11-39","252"
"","Northeastern","55","25-30","252"
"216","Charleston So.","53","23-30","251"
"217","North Dakota St.","51","20-31","249"
"218","Washington","54","29-25","248"
"219","Troy","55","30-25","247"
"220","Dayton","54","16-38","246"
"221","Ark.-Pine Bluff","40","24-16","245"
"222","Savannah St.","54","21-33","244"
"","CSUN","57","33-24","244"
"224","Holy Cross","50","24-26","243"
"","Santa Clara","54","26-28","243"
"226","San Francisco","54","23-31","241"
"","Cincinnati","56","15-41","241"
"228","Sacred Heart","56","23-32-1","240"
"229","Minnesota","51","21-30","238"
"","Lamar University","52","21-31","238"
"","Northern Colo.","48","16-32","238"
"","Chicago St.","54","13-40-1","238"
"","Hartford","54","23-31","238"
"234","Stanford","56","24-32","237"
"","North Dakota","51","24-27","237"
"236","Xavier","53","15-38","236"
"237","Buffalo","51","16-35","235"
"","Harvard","42","18-24","235"
"239","Toledo","58","25-33","234"
"240","Utah","53","16-36-1","233"
"241","Washington St.","56","29-27","232"
"242","Villanova","50","22-28","231"
"","N.C. Central","49","19-30","231"
"244","Northwestern","54","18-36","229"
"","Tennessee","50","24-26","229"
"","Eastern Mich.","55","20-35","229"
"247","Baylor","55","23-32","226"
"","Siena","51","23-28","226"
"249","Army West Point","47","21-26","225"
"","SFA","51","17-34","225"
"251","Bucknell","46","24-22","224"
"","Marist","47","19-27-1","224"
"253","Mississippi Val.","44","7-36-1","221"
"","Southern Ill.","58","12-46","221"
"","UC Riverside","55","15-40","221"
"256","Marshall","52","20-32","220"
"","Oakland","49","10-39","220"
"258","Binghamton","43","17-24-2","219"
"","Fairfield","49","17-32","219"
"260","Niagara","47","13-32-2","218"
"261","Long Beach St.","54","28-26","217"
"","Nicholls","54","34-19-1","217"
"263","Hawaii","53","21-32","216"
"264","LIU","51","16-35","214"
"265","N.C. A&T","46","10-36","212"
"","Florida A&M","48","23-25","212"
"","Gardner-Webb","53","22-31","212"
"268","Western Ill.","50","17-33","211"
"269","San Jose St.","57","13-44","210"
"270","Manhattan","52","18-34","209"
"","FDU","47","21-26","209"
"272","Pacific","51","14-37","208"
"","Youngstown St.","50","16-34","208"
"274","Penn","37","22-15","206"
"275","Monmouth","46","22-24","205"
"276","Charlotte","48","19-29","204"
"277","New Orleans","54","14-40","202"
"278","Iona","53","20-33","199"
"279","Saint Peter's","49","10-38-1","195"
"280","St. Bonaventure","47","16-29-2","189"
"","Little Rock","49","16-33","189"
"282","Brown","39","11-28","185"
"","Dartmouth","43","21-22","185"
"","Yale","38","15-23","185"
"285","Central Conn. St.","48","17-31","182"
"286","UAlbany","42","14-28","179"
"287","UMES","49","16-33","178"
"288","Lafayette","42","14-27-1","175"
"289","Cornell","40","13-27","172"
"","Portland","54","12-42","172"
"291","New York Tech","44","14-30","165"
"292","Mount St. Mary's","43","12-31","163"
"293","Massachusetts","43","16-27","161"
"294","Coppin St.","43","3-38-2","155"
"295","Princeton","39","7-32","114"
Reclassifying
"NR","Grand Canyon","54","32-22","346"
"NR","Omaha","52","21-31","268"
"NR","UIW","54","21-33","237"
"NR","Northern Ky.","51","17-34","234"
"NR","Abilene Christian","55","17-38","219"
"NR","UMass Lowell","43","17-26","194"

NCAA Baseball
Division IHits
Through Games 06/24/2015


"Rank","Name","G","W-L","AB","H"
"1","LSU","66","54-12","2429","762"
"2","Morehead St.","60","38-22","2219","736"
"3","Vanderbilt","72","51-21","2505","726"
"4","Miami (FL)","67","50-17","2356","724"
"5","Florida","70","52-18","2417","720"
"6","North Florida","61","45-16","2155","672"
"7","Texas A&M","64","50-14","2188","655"
"8","Michigan","64","39-25","2182","646"
"9","TCU","66","51-15","2256","644"
"10","Samford","58","32-26","2094","636"
"","Col. of Charleston","60","45-15","2118","636"
"12","Southeast Mo. St.","59","36-23","2097","635"
"","San Diego St.","64","41-23","2186","635"
"","New Mexico","59","32-27","2045","635"
"15","Fla. Atlantic","61","42-19","2109","632"
"16","Oral Roberts","57","41-16","1970","631"
"17","Milwaukee","59","39-20","2104","627"
"","UNCW","59","41-18","2072","627"
"19","Virginia","68","44-24","2310","626"
"20","Nevada","56","41-15","1972","625"
"21","Arkansas","65","40-25","2164","623"
"22","Illinois","61","50-10-1","2124","622"
"","VCU","65","40-25","2200","622"
"24","Wofford","61","39-22","2045","617"
"25","Canisius","64","34-30","2141","614"
"26","Southern California","60","39-21","2083","613"
"27","DBU","61","46-15","2124","612"
"28","Clemson","61","32-29","2125","611"
"","Louisville","65","47-18","2218","611"
"30","Wright St.","60","43-17","2076","609"
"","Saint Louis","56","35-21","1982","609"
"32","Rice","59","37-22","2058","607"
"33","Furman","58","25-33","2083","606"
"34","UConn","60","35-25","2087","602"
"35","Missouri St.","61","49-12","2072","601"
"","Winthrop","59","40-19","2013","601"
"37","UCLA","61","45-16","2112","600"
"38","Louisiana","65","42-23","2202","599"
"","Southeastern La.","59","42-17","2006","599"
"40","Arizona St.","58","35-23","2034","598"
"41","Jackson St.","57","32-25","1954","594"
"","CSU Bakersfield","62","37-24-1","2128","594"
"","Jacksonville St.","57","30-27","2008","594"
"44","Belmont","58","29-29","2017","590"
"45","Radford","61","45-16","2038","589"
"","Oklahoma","61","34-27","2088","589"
"47","Sam Houston","59","31-28","2059","585"
"48","UCF","58","31-27","1981","582"
"49","Stetson","59","29-30","2058","580"
"50","FIU","61","30-31","2086","578"
"51","Maryland","66","42-24","2182","576"
"52","Alabama","60","32-28","2089","575"
"53","East Carolina","62","40-22","2050","574"
"","Jacksonville","56","26-30","1940","574"
"55","San Diego","55","33-22","1908","573"
"56","UTSA","58","33-25","1996","572"
"57","Saint Mary's (CA)","55","28-27","1890","570"
"","Central Mich.","57","35-22","2009","570"
"","UC Santa Barbara","58","40-17-1","1971","570"
"","South Alabama","57","37-20","2002","570"
"61","Alabama A&M","57","26-31","1908","569"
"62","Presbyterian","55","27-28","1953","567"
"63","Cal St. Fullerton","64","39-25","2156","566"
"","Ball St.","58","33-25","2010","566"
"65","Mercer","58","35-23","1964","563"
"","Arizona","55","31-24","1889","563"
"","South Dakota St.","56","33-23","1956","563"
"","Michigan St.","57","34-23","1944","563"
"69","Campbell","57","32-25","1897","562"
"","Houston","63","43-20","2105","562"
"71","FGCU","57","30-26-1","1928","561"
"72","Ohio","57","36-21","2001","560"
"73","BYU","53","28-25","1881","559"
"74","Florida St.","65","44-21","2154","558"
"75","ETSU","56","21-35","1915","556"
"76","UC Davis","57","30-26-1","1952","554"
"77","Auburn","62","36-26","2029","553"
"","Oklahoma St.","58","38-20","1985","553"
"79","Indiana","59","35-24","2011","552"
"80","NC State","59","36-23","2047","551"
"81","Sacramento St.","60","33-27","2058","549"
"","Middle Tenn.","59","32-27","2019","549"
"83","Old Dominion","56","27-29","1906","547"
"","Austin Peay","51","25-26","1801","547"
"","Pepperdine","61","32-29","2048","547"
"86","Fresno St.","59","31-28","1990","546"
"","Kentucky","55","30-25","1899","546"
"88","Wake Forest","53","27-26","1851","544"
"","Bryant","54","29-25","1834","544"
"","La Salle","52","24-27-1","1885","544"
"","Memphis","58","37-21","1997","544"
"92","Wichita St.","59","26-33","1978","542"
"","Coastal Carolina","60","39-21","1977","542"
"","St. John's (NY)","57","41-16","1884","542"
"","McNeese","57","32-25","1967","542"
"96","Oregon St.","58","39-18-1","1942","541"
"","Navy","57","37-20","1905","541"
"98","Iowa","59","41-18","2010","540"
"99","UC Irvine","56","33-23","1914","539"
"100","Towson","54","17-35-2","1890","538"
"101","High Point","55","29-26","1894","536"
"","Houston Christian","55","28-27","1869","536"
"103","South Fla.","61","34-26-1","2023","535"
"","Akron","58","28-30","1956","535"
"","Georgia St.","57","30-27","1960","535"
"106","California","57","36-21","1943","532"
"","Nebraska","57","34-23","1931","532"
"108","Northwestern","54","18-36","1945","531"
"109","Arkansas St.","57","27-30","1955","529"
"","UMBC","54","34-20","1800","529"
"111","Seattle U","58","31-27","1928","528"
"","UT Arlington","56","24-32","1920","528"
"","Richmond","53","28-25","1846","528"
"","Oregon","63","38-25","2084","528"
"115","Kennesaw St.","56","28-28","1907","527"
"","Lipscomb","59","39-20","1919","527"
"","Cal Poly","54","27-27","1889","527"
