,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,Georgetown,48,1609,419,0.26,8.729166666666666,33.520833333333336,0.2604101926662523,187,3.8958333333333335,414.0,245,5.33,323,1242,467,72,0.96,9.729166666666666,1.5,4.5625,219,528,0.328,5.9,5.02,1.7,0.354,0.6819999999999999,0.329,0.3021413612565444,-39.90937715460797,-0.3549732586114046,-1.2575342570386738,-1.6125075156500783,0.0677439403356121,83.69450682319807,0.0979057591623036,0.2512285012285012,7.021739130434783,0.9569721185356532,0.5621038529625504,1.17,Big East,-3.49,238,13.845699999999994,19,29,0.5679458333333335,27.261400000000005,10.0,0,232,-0.0981908277906557,23.258389261744966,-8.26,228,1,201,0.7939812499999997,38.111099999999986,-18.95,224,212,221.3,0.790722916666667,37.95470000000002,224,221.3,223,-0.511161775362319,259,0.1578400830737279,0.37966778227190295,0.43125863510149776,0.36531891841420355,239,238,0.388257505436268,236,0-0,0-7,5-11,14-11,262,262,0.3958333333333333,48.0,0.1073812500000001,2.0,0.0,,0.0,,19.0,29.0,19-29,,,0.1750857443071638,237,19,11,19,12,38,31,33,34,11,29,10,18,38,38,19,13,38,77,43,11,7,14,7
239,Cornell,39,1252,313,0.25,8.025641025641026,32.1025641025641,0.25,128,3.282051282051282,321.1,128,3.59,169,964,392,48,0.966,10.051282051282053,1.2307692307692308,4.333333333333333,169,454,0.363,7.2,3.28,1.35,0.337,0.7,0.5,0.2999728629579376,-38.55040955387363,-0.3428859450030965,-2.0197199207338774,-2.362605865736974,0.1126198083067092,79.590899276438,0.0868385345997286,0.2327243844320889,4.7368421052631575,0.1139489142710387,0.642079955251432,2.19,Ivy League,-2.34,225,17.0349,18,21,0.644625641025641,25.1404,10.0,0,211,-0.19712222802649015,30.234899328859058,-7.14,214,1,264,0.8508282051282051,33.1823,-15.08,172,247,211.0,0.8481641025641028,33.07840000000001,172,211.0,211,-0.49873132664437014,251,0.2772585669781932,0.39376544974974437,0.27907580773615104,0.36497243498807536,240,225,0.3746699663319595,240,0-0,0-0,6-6,12-15,227,227,0.46153846153846156,39.0,0.024746153846153862,81.0,0.0,,0.0,,18.0,21.0,18-21,,,0.1676756028134987,243,19,23,22,50,39,38,18,24,5,78,67,68,34,39,10,78,34,43,10,60,74,57,79
240,Wagner,54,1691,412,0.244,7.62962962962963,31.314814814814813,0.2436428149024246,166,3.074074074074074,439.0,232,4.76,296,1317,537,82,0.958,9.944444444444445,1.5185185185185186,3.3703703703703702,182,529,0.313,5.0,3.24,1.49,0.331,0.644,0.291,0.2844561933534743,-126.67056388653909,-1.1266691198601504,-0.7019326877370824,-1.8286018075972328,0.0691898285038438,50.22757326858902,0.0835850956696878,0.2336065573770492,6.068337129840547,0.5821976405648763,0.5745869524218381,1.56,Northeast,-3.3,255,16.5237,19,35,0.5518629629629629,29.800599999999996,10.0,0,204,-0.14938943183185985,32.56040268456377,-10.8,246,1,193,0.7635888888888888,41.233799999999995,-22.06,258,234,246.0,0.7603537037037038,41.05910000000001,258,246.0,246,-0.5246881642512077,264,0.17757009345794394,0.36432718298555744,0.4631775555940292,0.36055491480336743,241,255,0.3807854752763573,238,0-7,2-6,3-10,14-12,256,256,0.35185185185185186,54.0,0.0458574074074074,47.0,0.0,,0.0,,19.0,35.0,19-35,,,0.17800817300338143,234,18,13,18,7,13,11,10,2,23,7,36,32,13,13,16,17,13,36,11,28,26,21,32
241,Ark.-Pine Bluff,50,1628,421,0.259,8.42,32.56,0.2585995085995086,185,3.7,430.0,247,5.17,295,1290,562,77,0.96,11.24,1.54,4.96,248,540,0.332,5.8,3.08,1.44,0.359,0.6910000000000001,0.421,0.3045635528330781,-29.42635772419749,-0.2617322252351212,-0.6629213674430695,-0.9246535926781908,0.073095823095823,88.27819666955308,0.0944359367023991,0.2483262325015216,6.174418604651163,0.335626107252327,0.5475567689515931,1.87,SWAC,-2.93,250,22.04730000000001,22,28,0.6551620000000001,32.758100000000006,10.0,0,280,-0.20372383487285817,7.312080536912745,-10.76,245,1,270,0.8296660000000002,41.483300000000014,-19.36,228,250,241.0,0.8271960000000002,41.35980000000001,229,241.3,242,-0.49822127536231886,250,0.21599169262720663,0.39434391103735844,0.2581647889541482,0.35617230708838155,242,250,0.37167049326454654,242,0-4,0-4,0-5,22-15,246,246,0.44,50.0,-0.0009460000000002244,131.0,0.0,,0.0,,22.0,28.0,22-28,,,0.15858563613871757,250,18,17,22,29,41,35,30,49,24,26,47,21,41,41,31,22,41,66,35,26,52,10,57
242,Princeton,40,1323,331,0.25,8.275,33.075,0.2501889644746787,110,2.75,328.0,188,5.16,230,984,365,53,0.962,9.125,1.325,3.65,146,434,0.328,6.8,4.66,1.57,0.32,0.648,0.303,0.2849162759544541,-93.56040838955911,-0.8321714196238971,-2.186597978426758,-3.018769398050656,0.0778533635676492,51.09822114261624,0.073677160080375,0.2396694214876033,6.310975609756097,0.6544371368743918,0.5787416757038214,1.46,Ivy League,-3.23,232,11.7685,14,26,0.5517349999999996,22.069399999999987,10.0,0,222,-0.1580946269030507,26.580536912751683,-8.07,225,1,192,0.7739674999999998,30.958699999999993,-16.83,200,237,220.7,0.7707024999999998,30.828099999999996,200,220.7,221,-0.5371617753623188,268,0.18483904465212878,0.3501805640112612,0.4634315177007149,0.3506992273611406,243,232,0.36903651011290617,243,0-4,1-5,3-9,10-8,255,255,0.35,40.0,0.05578749999999999,31.0,0.0,,0.0,,14.0,26.0,14-26,,,0.17524067237618235,236,18,14,17,9,21,14,18,7,3,64,22,22,15,21,3,32,15,13,19,21,20,23,22
243,Texas Southern,52,1690,422,0.25,8.115384615384615,32.5,0.2497041420118343,162,3.1153846153846154,455.2,193,3.81,237,1367,544,67,0.966,10.461538461538462,1.2884615384615383,4.134615384615385,215,553,0.327,6.5,3.91,1.34,0.336,0.663,0.456,0.2865628090999011,-118.63717004837666,-1.0552162385637542,-0.3876423022241804,-1.4428585407879346,0.0775147928994082,54.21407594683158,0.0801186943620178,0.237733644859813,4.68585237258348,0.4293760877927079,0.6419187571741578,1.67,SWAC,-1.91,260,29.962500000000002,23,29,0.6975673076923079,36.27350000000001,10.0,0,282,-0.27566295405080654,6.647651006711413,-13.27,263,1,284,0.8428346153846152,43.82739999999999,-20.72,245,276,261.3,0.8407653846153844,43.71979999999999,246,261.7,261,-0.5069204292084726,256,0.32191069574247144,0.38447799380103387,0.17400495843125185,0.3466947645518835,244,260,0.3494348609929451,246,0-7,0-1,1-3,22-18,219,219,0.4423076923076923,52.0,-0.1338942307692308,287.0,0.0,,0.0,,23.0,29.0,23-29,,,0.15405142858074408,254,17,26,20,38,16,20,18,16,32,54,69,61,17,16,21,31,17,25,16,60,39,56,38
244,USC Upstate,55,1869,460,0.246,8.363636363636363,33.981818181818184,0.2461209202782236,203,3.690909090909091,484.1,334,6.21,400,1453,641,85,0.961,11.654545454545454,1.5454545454545454,4.1454545454545455,228,592,0.317,5.5,3.7,1.84,0.331,0.648,0.263,0.2888207985143919,-114.58746344865742,-1.0191961938871996,-0.109684244747895,-1.1288804386350946,0.0706260032102728,58.48703406156089,0.0942432683379758,0.2381962864721485,7.436480066102044,0.5776722758321641,0.5712687189844274,1.5,ASUN,-2.91,251,16.720499999999998,17,38,0.5254363636363639,28.899000000000015,10.0,0,264,-0.12623502788723115,12.627516778523486,-11.9,254,1,171,0.75526,41.539300000000004,-24.35,276,226,252.0,0.7517509090909094,41.346300000000014,276,252.0,252,-0.5607074571805007,278,0.21806853582554517,0.32347684636247803,0.5156251910825105,0.3417904433179526,245,251,0.35546897281729156,245,0-5,2-0,4-20,11-13,244,244,0.3090909090909091,55.0,0.005081818181818243,110.0,0.0,,0.0,,17.0,38.0,17-38,,,0.17971182967292998,233,17,17,14,5,16,14,12,17,43,18,6,7,19,16,27,19,19,65,17,8,27,19,27
245,Mount St. Mary's,41,1249,323,0.259,7.878048780487805,30.463414634146343,0.2586068855084067,124,3.024390243902439,329.2,231,6.31,274,989,360,53,0.962,8.78048780487805,1.2926829268292683,4.390243902439025,180,408,0.327,6.0,3.66,1.75,0.336,0.663,0.317,0.2887225274725274,-77.80257024870221,-0.6920136032826009,-2.103547245008233,-2.795560848290834,0.0680544435548438,58.301068599064585,0.0851648351648351,0.2484126984126984,7.490886998784934,0.5155582181566538,0.5471267207447441,1.64,Northeast,-3.51,273,14.770500000000006,17,24,0.6313000000000001,25.883300000000006,10.0,0,242,-0.15933739586437787,19.93624161073825,-8.88,232,1,254,0.8216560975609755,33.68789999999999,-16.58,196,238,222.0,0.8189731707317072,33.57789999999999,196,222.0,224,-0.5167663485330505,261,0.15576323987538943,0.3733115025663992,0.30552258412707745,0.34149102858339186,246,273,0.3620248497768281,244,1-2,0-0,6-12,10-10,264,264,0.4146341463414634,41.0,0.05437804878048763,35.0,0.0,,0.0,,17.0,24.0,17-24,,,0.15444268018534907,252,17,11,18,11,27,20,30,26,4,33,7,7,18,27,4,13,18,39,35,7,34,10,36
246,George Washington,50,1645,420,0.255,8.4,32.9,0.2553191489361702,117,2.34,437.1,205,4.22,261,1312,589,77,0.961,11.78,1.54,4.0,200,502,0.305,5.0,3.95,1.53,0.322,0.627,0.381,0.273012111637704,-173.82272561770185,-1.546063199488133,-0.863831314780668,-2.4098945142688013,0.0498480243161094,28.571102463541585,0.0616113744075829,0.2503008423586041,5.374056280027454,0.794599007363305,0.6352234017456947,1.26,Atlantic 10,-2.86,259,20.740499999999994,20,30,0.6366320000000004,31.83160000000002,10.0,0,268,-0.23544417523791775,11.298657718120808,-11.83,253,1,256,0.8264660000000003,41.32330000000001,-21.19,252,262,255.7,0.8237940000000001,41.18970000000001,252,255.7,256,-0.5361372753623188,267,0.2232606438213915,0.3513424738231084,0.29494041314970454,0.3301357291733086,247,259,0.34195169889863675,247,0-1,1-5,0-6,19-18,243,243,0.4,50.0,-0.014809999999999879,166.0,0.0,,0.0,,20.0,30.0,20-30,,,0.15409499904171575,253,16,18,17,21,6,7,25,13,18,7,28,49,6,6,9,2,6,2,42,42,11,52,10
247,Massachusetts,46,1542,397,0.257,8.630434782608695,33.52173913043478,0.2574578469520103,130,2.8260869565217392,402.0,210,4.7,256,1206,477,69,0.961,10.369565217391305,1.5,4.152173913043479,191,513,0.333,5.1,3.56,1.47,0.325,0.658,0.369,0.2879185779816514,-96.59217345388824,-0.8591374010788311,-1.2206114474007723,-2.0797488484796034,0.0752269779507133,56.77969632033484,0.0745412844036697,0.2467866323907455,5.731343283582089,0.6419245970871159,0.5926951272607763,1.42,Atlantic 10,-2.93,244,14.241200000000003,15,31,0.5478891304347827,25.202900000000003,10.0,0,225,-0.16713514173267824,25.583892617449663,-10.2,241,1,188,0.7800521739130434,35.8824,-20.73,247,240,242.7,0.7766630434782608,35.726499999999994,248,243.0,244,-0.5677014492753624,281,0.21599169262720663,0.31554479361577076,0.4710642351230325,0.32894981675335083,248,244,0.3414383169044134,248,0-3,0-0,5-11,10-17,245,245,0.32608695652173914,46.0,0.016495652173912967,94.0,0.0,,0.0,,15.0,31.0,15-31,,,0.17084557169219158,239,16,17,13,19,20,18,28,17,12,9,41,35,18,20,11,27,18,14,32,35,21,32,20
248,Eastern Mich.,53,1801,472,0.262,8.90566037735849,33.9811320754717,0.2620766240977235,225,4.245283018867925,456.1,281,5.54,361,1369,588,90,0.956,11.09433962264151,1.69811320754717,5.679245283018868,301,625,0.347,6.0,4.06,1.68,0.359,0.706,0.418,0.3036363636363636,-37.80306485774224,-0.3362387006458621,-0.4918603271774647,-0.8280990278233269,0.084952803997779,86.52360890374466,0.1027866605756053,0.2537149146945515,7.123437842578381,0.6018819988722004,0.5494634932376791,1.49,Mid-American,-3.32,235,18.114499999999992,19,34,0.5960377358490565,31.589999999999993,10.0,0,265,-0.20379057392785094,12.295302013422813,-12.59,257,1,224,0.8022584905660376,42.51969999999999,-23.36,268,251,258.7,0.7992830188679247,42.36200000000001,268,258.7,258,-0.5552945583811869,274,0.1754932502596054,0.3296157436054832,0.3755059502738427,0.32115243814404054,249,235,0.3372563261819857,249,1-5,1-5,5-7,12-17,258,258,0.3584905660377358,53.0,0.016707547169811432,93.0,0.0,,0.0,,19.0,34.0,19-34,,,0.15599792129068268,251,16,13,15,29,39,42,37,78,29,33,11,14,39,39,33,46,39,85,47,10,24,11,26
249,Alabama A&M,53,1710,483,0.282,9.11320754716981,32.264150943396224,0.2824561403508772,196,3.69811320754717,448.1,322,6.46,372,1345,490,85,0.956,9.245283018867925,1.6037735849056605,5.358490566037736,284,674,0.394,6.2,5.7,1.79,0.368,0.762,0.379,0.3252254901960784,71.57215651295311,0.636597297041883,-0.9398733966421394,-0.3032760996002565,0.1116959064327485,127.3782882619537,0.096078431372549,0.2638568129330254,7.471546529792456,1.1214424898139044,0.5567880997929382,1.09,SWAC,-3.14,272,21.19320000000001,21,32,0.6370811320754719,33.76530000000001,10.0,0,289,-0.2022765344680447,4.322147651006702,-12.77,258,1,257,0.8297245283018867,43.97539999999999,-22.83,263,249,256.7,0.8270075471698114,43.8314,263,256.7,257,-0.543415313098168,270,0.1941848390446521,0.3430882781605632,0.29404904172921287,0.3209125424870004,250,272,0.3349233915181871,250,0-2,0-2,1-13,20-15,253,253,0.39622641509433965,53.0,-0.0036452830188681284,138.0,0.0,,0.0,,21.0,32.0,21-32,,,0.14900759074296993,258,15,14,16,20,76,83,77,64,16,39,6,5,79,76,43,77,79,72,73,7,4,13,6
250,Holy Cross,44,1443,378,0.262,8.590909090909092,32.79545454545455,0.2619542619542619,141,3.2045454545454546,359.0,195,4.89,231,1077,413,54,0.965,9.386363636363637,1.2272727272727273,4.227272727272728,186,517,0.358,6.1,3.86,1.55,0.346,0.704,0.402,0.3039917452830188,-27.8275497200625,-0.2475116553444115,-1.7288977197276367,-1.976409375072048,0.0963270963270963,87.19612352279282,0.0831367924528301,0.2487972508591065,5.791086350974931,0.5485262367250154,0.6101773838404421,1.58,Patriot League,-2.46,247,15.294099999999997,13,31,0.5465522727272727,24.048299999999998,10.0,0,215,-0.21480931371043657,28.90604026845638,-11.05,247,1,187,0.7700954545454544,33.88419999999999,-20.74,247,254,249.3,0.7667931818181818,33.7389,249,250.0,249,-0.5880288208168644,288,0.264797507788162,0.2924910381807926,0.47371743407901323,0.316903882381825,251,247,0.3226646927234514,253,2-2,0-7,3-13,8-9,230,230,0.29545454545454547,44.0,-0.05213863636363625,232.0,0.0,,0.0,,13.0,31.0,13-31,,,0.17035075955638884,240,15,22,11,24,41,40,37,20,8,37,25,28,40,41,13,58,40,34,37,32,29,40,33
251,Quinnipiac,49,1574,388,0.247,7.918367346938775,32.12244897959184,0.2465057179161372,151,3.0816326530612246,410.0,242,5.31,277,1230,502,56,0.969,10.244897959183673,1.1428571428571428,4.1020408163265305,201,537,0.341,4.6,4.63,1.59,0.332,0.673,0.357,0.2927139761646804,-80.77451637316844,-0.7184475262208723,-1.4063345100296252,-2.124782036250497,0.0946632782719186,65.85437818023766,0.0817984832069339,0.2339622641509434,6.080487804878049,1.1201288819417818,0.5991044715176764,1.0,MAAC,-3.21,256,16.942299999999992,18,31,0.6064102040816328,29.714100000000006,10.0,0,238,-0.21511025172104511,21.265100671140942,-11.71,252,1,232,0.8154877551020406,39.95889999999999,-21.82,254,255,253.7,0.8125673469387755,39.8158,254,253.7,254,-0.5592778467908901,277,0.18691588785046728,0.32509820150040614,0.3549201977805033,0.3158128017443578,252,256,0.33006347495887883,252,0-3,0-4,6-8,12-16,254,254,0.3673469387755102,49.0,0.021585714285714486,87.0,0.0,,0.0,,18.0,31.0,18-31,,,0.15292180703486916,255,15,14,14,16,26,27,14,15,9,4,19,19,23,26,11,57,23,29,12,27,4,34,3
252,Navy,51,1582,413,0.261,8.098039215686274,31.01960784313725,0.2610619469026549,162,3.176470588235294,421.1,173,3.7,210,1264,519,49,0.973,10.176470588235292,0.9607843137254902,4.352941176470588,222,515,0.326,7.5,3.03,1.3,0.348,0.6739999999999999,0.525,0.2960438972162741,-66.65285869121105,-0.5928426884169724,-0.5506569750958107,-1.1434996635127832,0.0644753476611883,72.15583074130922,0.0867237687366167,0.2553191489361702,4.488245072429352,-0.0370800032275689,0.6484310145259916,2.46,Patriot League,-2.09,253,27.335000000000004,23,28,0.709845098039216,36.202100000000016,10.0,0,266,-0.2754829900835918,11.963087248322154,-13.2,261,1,286,0.8827941176470592,45.022500000000015,-21.91,255,275,263.7,0.8806666666666669,44.914000000000016,255,263.7,263,-0.5382022165387893,269,0.3032191069574247,0.34900057493210945,0.1496378022655892,0.3145540852102084,253,253,0.3158072677359292,257,0-1,0-0,1-7,22-20,222,222,0.45098039215686275,51.0,-0.08500000000000013,275.0,0.0,,0.0,,23.0,28.0,23-28,,,0.1396867688414958,266,14,25,16,57,29,28,35,25,29,88,77,64,29,29,26,9,29,43,53,66,86,62,88
253,Milwaukee,50,1744,486,0.279,9.72,34.88,0.2786697247706422,158,3.16,440.2,231,4.72,283,1322,561,77,0.961,11.22,1.54,5.56,278,652,0.374,6.1,4.68,1.57,0.357,0.731,0.492,0.3111804222648752,2.135879248711721,0.018997540702741,-0.8192033247079519,-0.8002057840052108,0.0951834862385321,100.79978147028508,0.0758157389635316,0.2601351351351351,5.786006360745116,0.7867315450215826,0.6152971587508618,1.3,Horizon League,-1.53,230,28.533800000000003,21,29,0.6887979999999999,34.439899999999994,10.0,0,281,-0.275868233759275,6.9798657718120865,-13.44,265,1,283,0.867022,43.351099999999995,-22.24,259,277,267.0,0.8647020000000005,43.235100000000024,259,267.0,268,-0.5545692753623188,273,0.3613707165109034,0.3304383043238717,0.19140899319366556,0.3126741639383558,254,230,0.30729033857332694,265,0-0,0-3,1-12,20-14,204,204,0.42,50.0,-0.1506760000000001,291.0,0.0,,0.0,,21.0,29.0,21-29,,,0.14710750351855076,259,14,30,15,48,53,61,71,71,19,37,22,34,53,53,33,57,53,17,64,33,12,42,13
254,Youngstown St.,55,1847,469,0.254,8.527272727272727,33.58181818181818,0.2539252842447211,213,3.872727272727273,463.0,354,6.88,413,1389,541,77,0.962,9.836363636363636,1.4,4.618181818181818,254,608,0.329,5.2,4.86,1.84,0.346,0.675,0.291,0.2984080512351326,-65.46696978796044,-0.5822948202628995,-0.7267579326819062,-1.3090527529448055,0.0752571737953438,76.62969188278377,0.0974382433668801,0.2414529914529914,8.028077753779698,1.0770003212318586,0.5329324089717518,1.06,Horizon League,-2.99,249,16.6321,17,38,0.5502254545454548,30.262400000000014,10.0,0,261,-0.16178270726931746,13.624161073825505,-13.26,262,1,191,0.7825454545454545,43.04,-25.86,280,239,260.3,0.779187272727273,42.855300000000014,280,260.3,259,-0.5870038208168642,286,0.20976116303219106,0.29365351505452963,0.4664274419501726,0.311204426613747,255,249,0.32241985871152945,254,0-6,1-0,4-19,12-13,249,249,0.3090909090909091,55.0,0.006689090909090867,107.0,0.0,,0.0,,17.0,38.0,17-38,,,0.16406884290236812,245,14,16,11,7,30,29,23,37,22,10,6,3,31,30,23,27,31,76,23,5,4,7,5
255,Norfolk St.,49,1556,421,0.271,8.591836734693878,31.755102040816325,0.2705655526992288,172,3.510204081632653,397.2,246,5.57,300,1193,484,73,0.958,9.877551020408164,1.489795918367347,5.326530612244898,261,552,0.355,6.5,5.11,1.72,0.351,0.706,0.437,0.3032627578718784,-33.4793788860833,-0.2977817512270215,-1.4206105788917394,-1.718392330118761,0.0841902313624678,85.81660745687255,0.0933767643865363,0.2628571428571428,6.797583081570997,0.8767694904232894,0.5848707648602216,1.28,MEAC,-3.68,281,21.611700000000006,23,26,0.7246326530612249,35.50700000000002,10.0,0,255,-0.23648774865978492,15.617449664429529,-12.51,256,1,289,0.8813979591836731,43.18849999999998,-20.09,236,264,252.0,0.8793693877551017,43.08909999999998,236,252.0,252,-0.5179166223010946,262,0.13811007268951192,0.3720069497334066,0.12028963355212352,0.3109840449796808,256,281,0.33009676715092634,251,0-0,1-2,0-6,22-18,272,272,0.46938775510204084,49.0,0.0283326530612244,78.0,0.0,,0.0,,23.0,26.0,23-26,,,0.12458934678700784,274,13,8,18,34,40,42,54,63,9,54,8,13,38,40,18,44,38,62,71,14,9,26,11
256,Villanova,50,1630,391,0.24,7.82,32.6,0.2398773006134969,205,4.1,438.2,249,5.11,294,1316,535,51,0.973,10.7,1.02,4.58,229,516,0.317,6.4,3.67,1.55,0.354,0.671,0.388,0.301432911392405,-44.66060232950027,-0.3972329480120781,-0.5753568506075192,-0.9725897986195972,0.0766871165644171,82.35385545591248,0.1037974683544303,0.2301153612629022,6.038338658146966,0.3704226976688741,0.5913719736420407,1.75,Big East,-2.22,241,20.330500000000008,16,34,0.581772,29.088599999999996,10.0,0,257,-0.24617147549767618,14.953020134228183,-13.09,260,1,211,0.7955359999999998,39.77679999999999,-23.62,270,266,265.3,0.7924220000000003,39.62110000000001,270,265.3,267,-0.5877872753623187,287,0.2897196261682243,0.2927649806245639,0.40381848888463534,0.3091111575961254,257,241,0.31125505861448105,263,0-2,0-3,4-13,12-16,225,225,0.32,50.0,-0.08661000000000013,276.0,0.0,,0.0,,16.0,34.0,16-34,,,0.16242077615547507,246,13,24,11,21,36,24,7,35,27,48,25,23,36,36,30,30,36,87,9,29,48,31,47
257,UMBC,46,1505,365,0.243,7.934782608695652,32.71739130434783,0.2425249169435216,155,3.369565217391304,386.1,243,5.66,300,1159,521,64,0.963,11.326086956521738,1.391304347826087,4.434782608695652,204,480,0.319,5.3,2.87,1.57,0.325,0.644,0.331,0.2791149943630214,-136.12654239547444,-1.210775155684081,-1.2795155063356023,-2.4902906620196834,0.0764119601328903,40.12003271849892,0.0873731679819616,0.2320841551610782,6.9930069930069925,0.3834594354545987,0.5275803265978002,1.85,America East,-3.6,269,15.8654,17,29,0.6219695652173912,28.610599999999998,10.0,0,252,-0.20695979340875056,16.614093959731548,-11.61,251,1,245,0.8228565217391304,37.8514,-20.72,246,252,249.7,0.8200282608695647,37.72129999999998,246,249.7,247,-0.5638471014492753,280,0.14641744548286603,0.3199161011388577,0.32404026157696286,0.3032622103493769,258,269,0.3206027615545279,255,0-1,0-6,3-12,14-10,268,268,0.3695652173913043,46.0,0.02466521739130434,82.0,0.0,,0.0,,17.0,29.0,17-29,,,0.14296771589943758,263,13,9,13,13,11,11,9,27,11,13,22,12,9,11,8,29,9,46,10,11,45,6,55
258,UNC Asheville,53,1814,454,0.25,8.566037735849056,34.22641509433962,0.2502756339581036,183,3.452830188679245,454.2,296,5.86,362,1364,596,87,0.957,11.245283018867925,1.6415094339622642,4.226415094339623,224,613,0.338,5.9,4.14,1.58,0.329,0.667,0.294,0.2952787203102278,-77.43876317670637,-0.6887777276298201,-0.5552218545622493,-1.2439995821920693,0.087651598676957,70.70783065374826,0.0887057682985942,0.2404162102957283,7.173051519154558,0.6594416109326522,0.5173293477601495,1.43,Big South,-3.34,254,12.7771,13,40,0.4976924528301887,26.3777,10.0,0,271,-0.18121044914974666,10.302013422818789,-13.38,264,1,143,0.742135849056604,39.33320000000001,-26.13,281,243,262.7,0.7383886792452832,39.134600000000006,281,262.7,262,-0.6127266338528848,299,0.17341640706126688,0.2644806611210362,0.5706872330427344,0.30132206420927693,259,254,0.31546314231017875,258,1-3,0-10,4-13,8-14,260,260,0.24528301886792453,53.0,0.004205660377358478,113.0,0.0,,0.0,,13.0,40.0,13-40,,,0.16880358613343444,242,12,12,8,8,27,21,18,20,28,29,21,9,27,27,24,48,27,49,19,9,20,4,21
259,Brown,37,1159,294,0.254,7.945945945945946,31.324324324324323,0.2536669542709232,102,2.756756756756757,289.0,176,5.48,215,867,319,45,0.963,8.621621621621621,1.2162162162162162,4.486486486486487,166,410,0.354,6.5,3.02,1.62,0.327,0.681,0.384,0.297714502657555,-41.6569195277317,-0.3705167437514031,-2.504740459335016,-2.8752572030864183,0.1000862812769629,75.3172393072754,0.0774487471526196,0.2369546621043627,6.695501730103806,0.2161115132446036,0.5639950826201756,2.14,Ivy League,-3.11,240,14.303200000000004,13,24,0.623808108108108,23.0809,10.0,0,246,-0.2521608178785315,18.607382550335572,-10.08,239,1,246,0.8137270270270271,30.107900000000004,-17.01,202,267,236.0,0.8110243243243243,30.0079,203,236.3,237,-0.5723303564433998,283,0.19730010384215993,0.31029503992453344,0.32039139150592055,0.3005597964459357,260,240,0.3119760523578938,260,0-3,1-3,1-7,11-11,252,252,0.35135135135135137,37.0,-0.035221621621621735,209.0,0.0,,0.0,,13.0,24.0,13-24,,,0.14508595065490792,261,12,15,12,21,37,31,23,30,2,54,16,15,30,37,4,64,30,20,16,15,65,15,73
260,Savannah St.,53,1730,486,0.281,9.169811320754716,32.64150943396226,0.2809248554913295,150,2.830188679245283,429.1,264,5.53,328,1288,506,80,0.957,9.547169811320757,1.509433962264151,5.2075471698113205,276,629,0.364,5.3,3.9,1.67,0.359,0.723,0.422,0.3139701492537313,15.65794636208114,0.1392693306582666,-0.932663824861325,-0.7933944942030584,0.0826589595375722,106.07898539321413,0.0746268656716417,0.2686567164179104,6.879515264507107,0.7422940565966223,0.5640719931890276,1.37,MEAC,-3.8,268,19.990399999999994,22,31,0.6745037735849055,35.74869999999999,10.0,0,253,-0.23197495514832206,16.281879194630875,-13.75,267,1,280,0.8536132075471697,45.241499999999995,-23.11,265,260,264.0,0.8512188679245286,45.11460000000002,265,264.0,264,-0.5465851244189227,271,0.1256490134994808,0.33949331976594216,0.21977807569812924,0.30025669164334773,261,268,0.31956108859129045,256,0-3,1-0,4-12,17-16,274,274,0.41509433962264153,53.0,0.03791698113207559,60.0,0.0,,0.0,,22.0,31.0,22-31,,,0.13015300048713585,270,12,7,16,29,56,54,75,58,17,13,12,14,57,56,34,40,57,14,82,13,16,15,17
