,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
225,Northwestern St.,54,1755,425,0.242,7.87037037037037,32.5,0.2421652421652421,268,4.962962962962963,466.2,314,6.06,356,1400,525,58,0.971,9.72222222222222,1.0740740740740742,5.037037037037037,272,640,0.365,5.6,4.17,1.59,0.355,0.72,0.379,0.317127409496944,-53.13257459521453,-0.4361448080872119,-0.6138263365615433,-1.0499711446487552,0.1225071225071225,82.42997352424267,0.1259990597085096,0.2213483146067415,6.872586872586872,1.5634107102672323,0.5914422377044077,1.35,Southland,-2.04,198,20.32380000000001,20,34,0.5257351851851852,28.3897,10.0,0,241,-0.0755718187694168,20.268456375838937,-8.39,232,1,162,0.7432944444444444,40.137899999999995,-19.8,236,214,227.3,0.7371166666666665,39.80429999999999,236,227.3,231,-0.45555606060606063,247,0.3227408142999007,0.42103867981265364,0.5091766642819717,0.4244796448543396,226,198,0.4356588301641047,224,1-6,1-6,5-9,13-13,218,218,0.37037037037037035,54.0,-0.005996296296296499,149.0,0.0,,0.0,,20.0,34.0,20-34,,,0.212662065475632,207,23,26,21,19,35,25,6,27,26,4,35,17,34,35,29,45,34,96,5,24,20,15,13
226,UNC Asheville,57,1880,417,0.222,7.315789473684211,32.98245614035088,0.2218085106382978,268,4.701754385964913,498.1,335,6.05,396,1495,579,74,0.966,10.157894736842104,1.2982456140350878,4.578947368421052,261,631,0.336,6.6,4.55,1.71,0.332,0.668,0.318,0.2926065934065934,-185.50984535862617,-1.522778757073693,-0.2488630275158542,-1.7716417845895474,0.1138297872340425,42.64588172284061,0.1178021978021978,0.2006319115323854,7.155189720939569,1.5736888386318109,0.6092768724091108,1.45,Big South,-2.37,233,20.945600000000002,25,32,0.5702175438596488,32.50239999999999,10.0,0,197,-0.06021539293439075,34.88590604026845,-7.5,221,1,202,0.7898842105263164,45.02340000000004,-19.7,235,205,220.3,0.7842666666666663,44.70319999999998,234,220.0,223,-0.43237009569377993,239,0.28997020854021843,0.4424933763803478,0.41520700749427786,0.4233150728062859,227,233,0.4379671687746092,220,0-3,2-4,8-11,15-14,234,234,0.43859649122807015,57.0,0.07112982456140343,29.0,0.0,,0.0,,25.0,32.0,25-32,,,0.20070399248271295,230,23,21,24,11,4,6,2,12,38,21,17,18,6,4,14,34,6,90,2,17,20,22,21
227,Charleston So.,51,1785,477,0.267,9.352941176470589,35.0,0.2672268907563025,172,3.372549019607843,450.2,243,4.85,300,1352,435,78,0.958,8.529411764705882,1.5294117647058822,5.117647058823529,261,687,0.385,9.3,3.04,1.52,0.338,0.7230000000000001,0.437,0.3090146341463414,-89.57266099283926,-0.7352674199623914,0.1886519046690234,-0.546615515293368,0.1176470588235294,69.26730397347121,0.0839024390243902,0.2443213296398892,5.997334517992004,0.3551082535110225,0.6379031298642758,3.08,Big South,-1.72,227,22.1551,22,29,0.5788352941176469,29.52059999999999,10.0,0,238,-0.09410706286173691,21.265100671140942,-7.52,223,1,214,0.7923019607843139,40.40740000000001,-18.13,222,223,222.7,0.7867803921568627,40.1258,222,222.7,225,-0.4417364527629234,243,0.35451837140019865,0.433826394021692,0.3970018794804383,0.4204710565629349,228,227,0.42771801813297683,228,0-2,1-2,4-9,17-16,210,210,0.43137254901960786,51.0,-0.003041176470588214,138.0,0.0,,0.0,,22.0,29.0,22-29,,,0.202220191450624,228,23,29,22,31,24,26,40,32,55,94,47,50,24,24,39,41,24,17,43,43,94,40,97
228,SIUE,52,1807,530,0.293,10.192307692307692,34.75,0.2933038184836746,212,4.076923076923077,447.0,371,7.47,405,1341,489,41,0.978,9.403846153846152,0.7884615384615384,6.634615384615385,345,794,0.439,6.8,3.95,1.76,0.379,0.8180000000000001,0.427,0.3494413145539906,105.56105449433026,0.8665099744302562,-0.5818709585532154,0.2846390158770409,0.146098505810736,134.85805587331404,0.0995305164319248,0.2607982504100601,8.154362416107382,1.2472793024518334,0.5518080224798345,1.73,Ohio Valley,-1.97,216,21.9073,23,29,0.586451923076923,30.495499999999996,10.0,0,228,-0.059903945393131895,24.58724832214766,-7.5,221,1,222,0.8026173076923074,41.736099999999986,-18.45,225,204,216.7,0.7970903846153848,41.44870000000001,225,216.7,218,-0.44115349650349656,242,0.3296921549155909,0.4343658216325574,0.3809116353811911,0.4160138195227897,229,216,0.4254989494818617,230,0-0,0-3,7-12,16-14,214,214,0.4423076923076923,52.0,0.02101346153846151,86.0,0.0,,0.0,,23.0,29.0,23-29,,,0.19749157749009322,233,22,27,23,29,82,82,84,84,28,28,11,5,84,82,58,75,84,57,76,8,39,5,40
229,UAlbany,52,1700,442,0.26,8.5,32.69230769230769,0.26,207,3.980769230769231,430.0,244,5.11,301,1290,486,75,0.959,9.346153846153848,1.4423076923076923,5.1923076923076925,270,632,0.372,5.9,4.27,1.63,0.349,0.721,0.45,0.3114727908137793,-76.16145901140746,-0.6251800364886533,-1.0863750573615214,-1.711555093850175,0.1117647058823529,73.25556970489038,0.1033449825262106,0.2393709959231217,6.3,1.6244973213859757,0.6447147342008009,1.39,America East,-2.12,223,24.015599999999992,26,26,0.6412346153846153,33.3442,10.0,0,171,-0.10665823997322345,43.52348993288591,-7.34,216,1,260,0.8367057692307694,43.50870000000001,-17.26,213,227,218.7,0.8319788461538462,43.2629,213,218.7,219,-0.4154784965034967,226,0.3147964250248262,0.4581237000068053,0.2651823677015299,0.41509774910987446,230,223,0.4261189825822267,229,0-1,0-2,6-9,20-14,222,222,0.5,52.0,0.038161538461538635,60.0,0.0,,0.0,,26.0,26.0,26-26,,,0.18462331379552613,241,22,25,27,33,30,25,28,34,14,7,28,42,28,30,14,31,28,70,30,36,16,45,15
230,Rider,53,1735,450,0.259,8.49056603773585,32.735849056603776,0.2593659942363112,189,3.5660377358490565,441.0,266,5.43,326,1322,523,76,0.96,9.867924528301886,1.4339622641509433,5.018867924528302,266,642,0.37,6.7,4.24,1.65,0.344,0.714,0.408,0.3080961727183513,-93.3661139634088,-0.766406412010895,-0.819818222894264,-1.586224634905159,0.1106628242074928,67.77713522735084,0.092737978410206,0.241025641025641,6.653061224489796,1.4516960559212624,0.62582872258346,1.57,MAAC,-2.51,243,21.55210000000001,24,28,0.6165538461538465,32.060800000000015,10.0,0,225,-0.11073516462895333,25.583892617449663,-8.06,228,1,244,0.812330769230769,42.241199999999985,-17.98,218,231,225.7,0.8073615384615385,41.9828,220,226.3,227,-0.4302958041958042,236,0.27606752730883816,0.44441278300631254,0.31732086671514137,0.40875155030585547,231,243,0.42333103334050537,231,0-4,2-1,4-11,18-12,243,243,0.46153846153846156,52.0,0.04707499999999981,48.0,0.0,,0.0,,24.0,28.0,24-28,,,0.18517484933283407,240,22,18,25,25,22,23,26,26,20,24,26,33,23,22,18,30,23,36,33,27,27,32,30
231,Milwaukee,54,1890,516,0.273,9.555555555555555,35.0,0.273015873015873,200,3.703703703703704,468.1,229,4.4,266,1405,543,65,0.968,10.055555555555555,1.2037037037037035,5.222222222222222,282,730,0.386,7.4,4.11,1.45,0.352,0.738,0.527,0.3174920200638395,-52.9368231048296,-0.4345379596170004,-0.3349242114526175,-0.7694621710696179,0.1132275132275132,83.02154030618345,0.0911992704058367,0.2551181102362205,5.114291817987609,1.262256084440469,0.6954128473154867,1.79,Horizon League,-1.13,202,27.446199999999997,22,32,0.5946277777777779,32.1099,10.0,0,253,-0.17860486037266388,16.281879194630875,-10.11,242,1,233,0.7929666666666664,42.820199999999986,-20.54,242,251,245.0,0.787690740740741,42.535300000000014,242,245.0,243,-0.4658171717171717,251,0.4131082423038729,0.41154375362911233,0.36364001842832383,0.4045391597279624,232,202,0.40359757905695115,239,0-0,2-13,3-8,17-11,191,191,0.4074074074074074,54.0,-0.10085555555555553,279.0,0.0,,0.0,,22.0,32.0,22-32,,,0.19749832163557027,232,21,35,20,55,35,36,52,35,35,47,60,65,35,35,35,33,35,31,64,66,38,78,44
232,The Citadel,51,1696,402,0.237,7.882352941176471,33.25490196078432,0.2370283018867924,174,3.411764705882353,449.0,277,5.55,331,1347,444,66,0.964,8.705882352941176,1.2941176470588236,4.294117647058823,219,586,0.346,9.6,4.41,1.61,0.322,0.6679999999999999,0.32,0.2922074603985692,-161.38102749699064,-1.3247145993360387,-0.2475131774689362,-1.5722277768049748,0.1084905660377358,41.99830359274515,0.0889115993868165,0.2159157401989467,6.634743875278397,0.8683067610927891,0.6213196681563772,2.18,Southern,-2.76,240,13.277100000000004,16,35,0.47969411764705877,24.464399999999998,10.0,0,239,-0.05924452289360105,20.93288590604027,-8.46,233,1,128,0.725790196078431,37.01529999999998,-20.67,244,202,226.3,0.7189411764705884,36.66600000000001,244,226.3,227,-0.49635606060606086,261,0.2512413108242304,0.38328516714783073,0.6064391171649057,0.40356408357975204,233,240,0.42030149240661374,232,0-3,2-6,1-14,13-12,248,248,0.3137254901960784,51.0,0.05339019607843126,43.0,0.0,,0.0,,16.0,35.0,16-35,,,0.21073966907492217,208,21,16,17,11,7,6,4,7,38,97,31,29,5,7,19,27,5,28,3,28,66,28,69
233,Niagara,48,1621,427,0.263,8.895833333333334,33.770833333333336,0.2634176434299815,203,4.229166666666667,408.0,200,4.41,243,1224,402,59,0.965,8.375,1.2291666666666667,5.729166666666667,275,598,0.369,8.0,4.43,1.41,0.367,0.736,0.556,0.3179746835443038,-45.47561367446266,-0.3732917696874245,-1.054596330702065,-1.4278881003894894,0.1054904380012338,83.80464345190353,0.1027848101265822,0.2492364080635308,5.360294117647059,1.237444603761621,0.6666160401292277,1.8,MAAC,-2.37,236,22.99780000000001,24,24,0.6665458333333331,31.99419999999999,10.0,0,217,-0.1917842670998311,28.241610738255034,-7.99,227,1,272,0.84044375,40.341300000000004,-16.14,196,256,226.3,0.8361979166666668,40.1375,198,227.0,230,-0.4180685606060608,227,0.28997020854021843,0.45572703290144123,0.2117120362174002,0.4028472502994211,234,236,0.4152503194729485,234,1-4,0-0,2-9,21-11,233,233,0.5,48.0,0.020879166666666504,88.0,0.0,,0.0,,24.0,24.0,24-24,,,0.17357853897695918,253,21,21,27,64,37,34,33,53,16,68,69,65,36,37,21,24,36,68,53,60,40,60,44
234,Evansville,57,1952,485,0.248,8.508771929824562,34.24561403508772,0.2484631147540983,205,3.5964912280701755,497.0,316,5.72,382,1491,527,79,0.962,9.24561403508772,1.3859649122807018,4.894736842105263,279,709,0.363,7.9,5.67,1.73,0.335,0.698,0.36,0.3034696569920844,-128.44622690683664,-1.0543655264327096,-0.314048060839966,-1.3684135872726757,0.1147540983606557,60.27078936609437,0.0901495162708883,0.228150406504065,6.917505030181087,1.6314978078923643,0.6263914216395581,1.4,Missouri Valley,-2.11,226,19.00919999999999,18,39,0.504315789473684,28.745999999999988,10.0,0,260,-0.12049831606601417,13.956375838926178,-10.75,247,1,144,0.7351473684210525,41.9034,-23.54,261,235,247.7,0.7287666666666666,41.539699999999996,261,247.7,249,-0.5023823763955343,265,0.3157894736842105,0.3777088291703772,0.5544254623131126,0.3979899411072888,235,226,0.4070222263589459,238,0-5,1-4,10-18,7-12,221,221,0.3157894736842105,57.0,-0.017705263157894557,172.0,0.0,,0.0,,18.0,39.0,18-39,,,0.20797089024104798,214,20,25,15,16,13,13,9,22,37,65,14,24,16,13,22,36,16,30,12,23,15,33,16
235,Toledo,58,1985,492,0.248,8.482758620689655,34.224137931034484,0.2478589420654912,199,3.431034482758621,509.1,351,6.2,438,1528,624,93,0.959,10.758620689655173,1.603448275862069,4.793103448275862,278,748,0.377,6.3,5.81,1.8,0.33,0.7070000000000001,0.303,0.3038058084091894,-128.5213554014411,-1.0549822272628644,-0.6539991852692734,-1.708981412532138,0.1289672544080604,60.81618225954463,0.0862592110966623,0.2258225324027916,7.743076016499705,2.14990870749914,0.6006536549389067,1.09,Mid-American,-3.32,247,13.822300000000002,17,41,0.4810206896551725,27.899200000000004,10.0,0,229,-0.10329980191340808,24.255033557046985,-10.9,249,1,132,0.7089103448275862,41.1168,-23.74,264,225,246.0,0.7023793103448275,40.73799999999999,263,245.7,246,-0.49929169278996877,263,0.19563058589870905,0.38056873511757516,0.6036367136948269,0.3955981258811253,236,247,0.41757079960804455,233,0-7,1-15,4-8,12-11,262,262,0.29310344827586204,58.0,0.054787931034482706,41.0,0.0,,0.0,,17.0,41.0,17-41,,,0.20414030328993935,224,20,11,16,10,13,18,9,18,24,14,9,15,18,13,15,51,18,21,9,11,4,20,6
236,Princeton,41,1325,327,0.247,7.975609756097561,32.31707317073171,0.2467924528301887,125,3.048780487804878,328.0,245,6.72,282,984,355,46,0.967,8.658536585365853,1.1219512195121952,3.7804878048780486,155,448,0.338,7.2,4.97,1.79,0.321,0.659,0.251,0.2868490441661173,-143.84779798832756,-1.1807910820312026,-2.277975363512659,-3.458766445543862,0.0913207547169811,33.30447698777008,0.082399472643375,0.2311144353029169,7.73780487804878,1.6348433264560709,0.5904205785955016,1.45,Ivy League,-2.88,225,10.0317,12,28,0.47836000000000006,19.134400000000003,10.0,0,187,-0.06612673578532555,38.20805369127517,-7.13,215,1,127,0.722615,28.9046,-16.63,206,208,209.7,0.7157850000000001,28.631400000000003,207,210.0,211,-0.5068352272727273,267,0.23932472691161868,0.37358846735697826,0.6092574609116028,0.3955180529101058,237,225,0.41268076269013515,236,0-2,3-10,5-9,4-7,253,253,0.3,40.0,0.04920749999999996,46.0,0.0,,0.0,,12.0,28.0,12-28,,,0.2075718871622183,215,20,14,15,6,9,5,8,5,2,41,9,10,4,9,3,10,4,13,16,11,15,14,21
237,Maine,54,1790,482,0.269,8.925925925925926,33.148148148148145,0.2692737430167597,218,4.037037037037037,464.1,244,4.73,280,1393,508,52,0.973,9.407407407407408,0.9629629629629628,4.925925925925926,266,678,0.379,7.6,5.45,1.56,0.36,0.739,0.477,0.3179092609915809,-49.55144016164715,-0.4067486570035899,-0.6808481042205634,-1.0875967612241533,0.1094972067039106,83.69849784753957,0.1019644527595884,0.2523467697404749,5.4298642533936645,1.613579127615996,0.6912256719201403,1.4,America East,-1.66,231,28.378500000000006,25,29,0.6517851851851854,35.19640000000001,10.0,0,193,-0.1993152422454355,36.214765100671144,-10.2,243,1,268,0.8336092592592591,45.01489999999999,-19.77,234,260,245.7,0.8290555555555558,44.76900000000001,235,246.0,247,-0.44906902356902356,245,0.36047666335650447,0.4270413375316476,0.24289412911396302,0.3929294210816954,238,231,0.39649537156615894,243,0-2,0-5,5-12,20-10,209,209,0.46296296296296297,54.0,-0.06256481481481496,241.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1780920068585375,251,19,29,22,40,36,37,43,24,22,52,40,54,36,36,28,29,36,64,59,57,17,76,16
238,ULM,55,1873,481,0.257,8.745454545454546,34.054545454545455,0.2568072610784837,160,2.909090909090909,475.2,358,6.77,422,1427,540,76,0.963,9.818181818181818,1.3818181818181818,3.6,198,675,0.36,7.0,4.12,1.76,0.322,0.6819999999999999,0.2,0.2977985611510791,-145.0458537879365,-1.1906254599204544,-0.2744901098609402,-1.465115569781395,0.1035771489588894,51.06965198462324,0.0767386091127098,0.2400424853956452,7.992424242424243,1.2931948349997704,0.561987511649459,1.69,Sun Belt,-3.41,249,10.279099999999998,12,43,0.4196309090909092,23.079700000000006,10.0,0,255,-0.10677165253586719,15.617449664429529,-11.08,250,1,78,0.6631090909090908,36.47099999999999,-24.07,267,228,248.3,0.655789090909091,36.068400000000004,265,247.7,249,-0.5305463636363638,279,0.18669314796425024,0.35164781326379485,0.7333235554406401,0.3923604442295642,239,249,0.41495941234023725,235,1-7,2-17,3-15,6-4,266,266,0.21818181818181817,55.0,0.03128909090909093,70.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2154522562940445,204,19,10,11,4,9,9,21,3,38,34,11,9,9,9,21,21,9,6,31,9,37,6,38
239,Illinois St.,56,1933,492,0.255,8.785714285714286,34.517857142857146,0.2545266425245732,224,4.0,483.0,318,5.93,376,1449,548,75,0.964,9.785714285714286,1.3392857142857142,5.232142857142857,293,702,0.363,6.7,4.7,1.7,0.341,0.704,0.388,0.305868895732512,-115.81009723491576,-0.95064041255085,-0.3877017212061174,-1.3383421337569674,0.1086394205897568,64.16346300105612,0.0985481742190937,0.2385321100917431,7.006211180124224,1.5304146957705964,0.6100270517908447,1.43,Missouri Valley,-2.4,232,16.6963,16,40,0.4860749999999996,27.220199999999977,10.0,0,268,-0.12358590461893144,11.298657718120808,-11.22,251,1,135,0.7223785714285712,40.45319999999999,-24.08,266,237,251.3,0.7157107142857145,40.07980000000001,266,251.3,252,-0.5204905844155846,273,0.2869910625620655,0.36095273944434253,0.5929594064981076,0.3883050356199374,240,232,0.3994375354751151,241,1-3,5-12,3-15,7-10,237,237,0.2857142857142857,56.0,-0.01243392857142861,161.0,0.0,,0.0,,16.0,40.0,16-40,,,0.2067156951062929,221,19,20,13,20,18,16,17,35,34,24,19,21,20,18,23,28,20,55,28,21,22,23,19
240,Siena,50,1665,448,0.269,8.96,33.3,0.2690690690690691,185,3.7,415.2,275,5.95,338,1247,462,87,0.952,9.24,1.74,5.08,254,663,0.398,6.1,3.81,1.72,0.353,0.751,0.372,0.3231768953068593,-21.378569811800222,-0.1754884324499973,-1.0812879275496092,-1.2567763599996065,0.1291291291291291,92.24503424351693,0.0954100051572975,0.2419738406658739,7.326589595375722,1.3901869539146323,0.5937816531667437,1.59,MAAC,-3.28,258,15.809499999999995,20,28,0.59100625,28.368299999999998,10.0,0,227,-0.1135993612485926,24.919463087248317,-8.37,230,1,226,0.7977645833333334,38.2927,-18.04,219,233,227.3,0.79240625,38.0355,221,228.0,232,-0.4615081439393941,249,0.1996027805362463,0.4155310314423819,0.37129055073969286,0.38754156741596624,241,258,0.40819251010690766,237,0-3,0-0,8-13,12-12,258,258,0.4166666666666667,48.0,0.08730208333333345,14.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1784947959328405,249,18,12,21,18,48,45,43,30,15,10,15,20,46,48,24,52,46,46,36,15,31,16,32
241,Hartford,50,1678,458,0.273,9.16,33.56,0.2729439809296782,222,4.44,425.2,345,7.29,393,1277,478,45,0.975,9.56,0.9,5.74,287,683,0.407,6.9,5.52,1.88,0.368,0.7749999999999999,0.36,0.331825,17.846438162528653,0.1464945263190245,-1.370552334025156,-1.2240578077061317,0.134088200238379,106.27625529881612,0.111,0.2486709982279976,8.318438381937913,1.9195804874537992,0.5805926062264919,1.24,America East,-2.29,237,20.006299999999992,20,30,0.5887720000000001,29.438600000000005,10.0,0,184,-0.14080866485269283,39.20469798657719,-9.44,239,1,223,0.7971640000000002,39.85820000000001,-19.59,232,241,237.3,0.7917899999999998,39.58949999999999,231,237.0,238,-0.4776007272727273,255,0.29791459781529295,0.40064006211187436,0.3760104377226289,0.3867889300441136,242,237,0.3965545499023696,242,0-3,1-3,4-12,15-12,231,231,0.4,50.0,-0.00012599999999984846,130.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1852335581252756,239,18,22,19,16,61,59,52,53,9,32,7,6,61,61,24,61,61,83,52,7,7,11,9
242,Buffalo,51,1731,455,0.263,8.92156862745098,33.94117647058823,0.2628538417099942,215,4.215686274509804,428.1,309,6.49,360,1285,482,58,0.968,9.450980392156865,1.1372549019607845,5.0588235294117645,258,641,0.37,7.2,5.63,1.88,0.363,0.733,0.352,0.3212566975158304,-31.72897008895775,-0.2604508754879685,-1.267592065189446,-1.5280429406774143,0.1074523396880415,89.12958633535364,0.1047247929858743,0.2445464982778415,7.56832515767344,1.8287076284294843,0.6205792070012978,1.28,Mid-American,-2.25,245,17.2784,17,34,0.5288117647058822,26.96939999999999,10.0,0,230,-0.1355208183855265,23.922818791946312,-9.97,240,1,164,0.7600470588235295,38.76240000000001,-21.45,249,240,243.0,0.7539019607843139,38.44900000000001,249,243.0,242,-0.5091835115864528,268,0.3018867924528302,0.3714155266320067,0.5026773434218594,0.3841498118985463,243,245,0.39318897094693006,246,2-5,1-2,8-20,6-7,230,230,0.3333333333333333,51.0,-0.005458823529411794,148.0,0.0,,0.0,,17.0,34.0,17-34,,,0.1972968176435514,234,18,22,14,14,42,32,33,29,10,41,7,12,41,42,19,26,41,73,43,13,8,27,10
243,Monmouth,48,1580,429,0.272,8.9375,32.916666666666664,0.2715189873417721,176,3.6666666666666665,398.0,249,5.63,304,1194,470,65,0.962,9.791666666666666,1.3541666666666667,6.020833333333333,289,656,0.415,6.7,3.66,1.59,0.36,0.7749999999999999,0.477,0.3301549145299146,9.492526716109348,0.0779204899141662,-1.1475962287423502,-1.069675738828184,0.1436708860759493,103.56660512187064,0.094017094017094,0.2410993129294191,6.874371859296482,1.195671855112415,0.5915980481712236,1.83,MAAC,-2.61,235,18.679299999999998,20,28,0.6047062500000001,29.025900000000004,10.0,0,207,-0.16176898612935506,31.56375838926175,-9.03,238,1,238,0.8094520833333333,38.853699999999996,-18.6,226,247,237.0,0.8042520833333331,38.60409999999999,226,237.0,238,-0.47278522727272715,253,0.26613704071499505,0.4050959944706356,0.3423490931292068,0.3819608085586697,244,235,0.39468766556201723,245,0-1,1-4,6-16,13-7,245,245,0.4166666666666667,48.0,0.027514583333333398,73.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17816373133590999,250,17,17,19,40,58,59,50,68,13,24,35,26,58,58,29,73,58,40,33,24,43,15,46
244,Western Ill.,50,1619,419,0.259,8.38,32.38,0.2588017294626312,188,3.76,423.1,268,5.7,310,1270,508,73,0.961,10.16,1.46,4.84,242,578,0.357,6.6,4.42,1.6,0.351,0.708,0.389,0.3025474115838032,-114.35215496768458,-0.938672726904368,-1.086255002772008,-2.024927729676376,0.0982087708462013,58.77448125582237,0.0963608405945668,0.2438725490196078,6.59418577168518,1.5202212792846972,0.6200637263039135,1.49,The Summit League,-3.1,264,17.56799999999999,18,32,0.5735059999999998,28.675299999999993,10.0,0,269,-0.15858942812910487,10.966442953020135,-10.68,245,1,208,0.7660999999999996,38.30499999999998,-20.04,237,246,242.7,0.7608059999999998,38.04029999999999,237,242.7,241,-0.4865187272727273,257,0.21747765640516384,0.39238795853479375,0.40826009406435737,0.3774435497294602,245,264,0.3950207962294384,244,0-4,1-4,3-15,14-9,255,255,0.36,50.0,0.008640000000000148,112.0,0.0,,0.0,,18.0,32.0,18-32,,,0.18003967388565276,246,17,13,18,20,19,19,26,20,15,21,33,25,14,19,10,15,14,48,41,29,23,27,25
245,Utah Valley,54,1848,499,0.27,9.24074074074074,34.22222222222222,0.270021645021645,182,3.3703703703703702,468.2,373,7.16,425,1406,557,76,0.963,10.314814814814817,1.4074074074074074,4.592592592592593,248,698,0.378,6.7,4.28,1.81,0.346,0.724,0.272,0.3142384105960265,-66.89578522733697,-0.5491216947813405,-0.4754502082051918,-1.0245719029865323,0.1076839826839826,77.7426826500421,0.086092715231788,0.2526824034334764,8.169585647159334,1.4285819588350783,0.5675425672348902,1.57,Western Athletic,-2.43,239,19.282999999999987,18,36,0.541025925925926,29.215400000000002,10.0,0,264,-0.1262411505789426,12.627516778523486,-11.22,251,1,175,0.7620240740740741,41.149300000000004,-22.82,258,238,249.0,0.7559481481481478,40.82119999999998,258,249.0,251,-0.5110042087542085,271,0.2840119165839126,0.3697307787501031,0.47687474275050645,0.37725764930051064,246,239,0.38750360249196736,249,0-1,1-8,7-10,10-17,239,239,0.3333333333333333,54.0,-0.023759259259259036,183.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1912522240109789,238,16,19,14,7,32,27,45,13,32,24,9,7,32,32,30,27,32,20,59,8,28,7,30
246,Towson,54,1815,443,0.244,8.203703703703704,33.611111111111114,0.2440771349862259,209,3.87037037037037,468.0,325,6.25,368,1404,567,93,0.955,10.5,1.7222222222222223,4.851851851851852,262,622,0.343,6.5,4.02,1.66,0.333,0.676,0.349,0.2932645403377111,-170.61348701910367,-1.4005002979798908,-0.3873506731699382,-1.7878509711498292,0.0986225895316804,43.71337560279903,0.098030018761726,0.2290410958904109,7.076923076923077,1.3223548571080848,0.593905073372157,1.61,Coastal Athletic,-3.28,250,16.866900000000005,20,34,0.5686685185185185,30.708099999999998,10.0,0,246,-0.1212979035049311,18.607382550335572,-10.71,246,1,201,0.7812203703703702,42.18589999999999,-21.88,253,236,245.0,0.7755907407407412,41.88190000000002,253,245.0,243,-0.49196717171717175,259,0.1996027805362463,0.3873463429383007,0.4184793470014232,0.3734122295501777,247,250,0.3925106225963366,247,0-2,0-4,6-11,14-17,260,260,0.37037037037037035,54.0,0.05802037037037028,36.0,0.0,,0.0,,20.0,34.0,20-34,,,0.17854470676444206,248,16,12,18,14,5,8,7,21,35,18,25,14,7,5,13,15,7,53,13,20,35,17,35
247,Army West Point,56,1804,460,0.255,8.214285714285714,32.214285714285715,0.2549889135254989,193,3.446428571428572,471.0,302,5.77,356,1413,547,90,0.956,9.767857142857142,1.6071428571428572,5.482142857142857,307,645,0.358,7.7,4.51,1.55,0.351,0.709,0.433,0.301653042688465,-133.60664673490635,-1.0967254220844742,-0.5735700923032482,-1.6702955143877225,0.1025498891352549,57.32340172790826,0.0876475930971843,0.2364234777838727,6.802547770700637,1.5821450064908664,0.6132116173496698,1.7,Patriot League,-3.18,244,20.847500000000007,25,31,0.6387000000000003,35.76720000000002,10.0,0,234,-0.1417049546115594,22.59395973154362,-10.77,248,1,257,0.8300446428571429,46.4825,-21.22,247,242,245.7,0.8253785714285718,46.221200000000024,248,246.0,247,-0.46224415584415607,250,0.20953326713008935,0.4148499766686591,0.2705367811112177,0.3729546539743247,248,244,0.390911596077682,248,0-2,2-2,3-7,20-20,256,256,0.44642857142857145,56.0,0.0741517857142856,26.0,0.0,,0.0,,25.0,31.0,25-31,,,0.1642505108558971,258,16,13,20,30,10,19,17,44,29,56,42,23,14,10,16,20,14,25,26,25,19,25,38
